Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
5.62,5.64,28.7,,,,,9,95.9,5.64,28.7,38.83,Stretching
5.64,5.65,28.5,,,,,9,95.91,5.65,28.5,38.83,Stretching
5.65,5.66,28.6,,,,,9,95.93,5.66,28.6,38.83,Stretching
5.66,5.67,28.6,,,,,9,95.94,5.67,28.6,38.83,Stretching
5.67,5.69,28.9,,,,,9,95.95,5.69,28.9,38.83,Stretching
5.69,5.7,29,,,,,9,95.96,5.7,29,38.83,Stretching
5.7,5.71,29,,,,,9,95.97,5.71,29,38.83,Stretching
5.71,5.73,29,,,,,9,95.99,5.73,29,38.83,Stretching
5.73,5.74,28.9,,,,,9,96,5.74,28.9,38.83,Stretching
5.74,5.75,29.1,,,,,9,96.01,5.75,29.1,38.83,Stretching
5.75,5.76,29.1,,,,,9,96.02,5.76,29.1,38.83,Stretching
5.76,5.78,29.3,,,,,9,96.04,5.78,29.3,38.83,Stretching
5.78,5.79,29.3,,,,,9,96.05,5.79,29.3,39.37,Stretching
5.79,5.8,29,,,,,9,96.06,5.8,29,38.83,Stretching
5.8,5.82,29.2,,,,,9,96.07,5.82,29.2,38.28,Stretching
5.82,5.83,29.3,,,,,9,96.08,5.83,29.3,38.28,Stretching
5.83,5.84,29.4,,,,,9,96.1,5.84,29.4,39.37,Stretching
5.84,5.86,29.4,,,,,9,96.11,5.86,29.4,38.83,Stretching
5.86,5.86,29.5,,,,,9,96.12,5.86,29.5,38.28,Stretching
5.86,5.89,29.8,,,,,9,96.13,5.89,29.8,38.83,Stretching
5.89,5.9,29.8,,,,,9,96.15,5.9,29.8,38.83,Stretching
5.9,5.91,29.7,,,,,9,96.16,5.91,29.7,38.83,Stretching
5.91,5.92,29.6,,,,,9,96.17,5.92,29.6,38.83,Stretching
5.92,5.94,29.9,,,,,9,96.18,5.94,29.9,38.83,Stretching
5.94,5.95,29.7,,,,,9,96.2,5.95,29.7,39.37,Stretching
5.95,5.96,29.7,,,,,9,96.21,5.96,29.7,38.83,Stretching
5.96,5.97,29.9,,,,,9,96.22,5.97,29.9,38.83,Stretching
5.97,5.98,30,,,,,9,96.23,5.98,30,38.83,Stretching
5.98,6,30,,,,,9,96.25,6,30,38.28,Stretching
6,6.01,30,,,,,9,96.26,6.01,30,38.83,Stretching
6.01,6.02,30,,,,,9,96.27,6.02,30,38.83,Stretching
6.02,6.03,30.1,,,,,9,96.28,6.03,30.1,38.83,Stretching
6.03,6.05,30.4,,,,,9,96.29,6.05,30.4,38.28,Stretching
6.05,6.07,30.3,,,,,9,96.31,6.07,30.3,38.83,Stretching
6.07,6.07,30.4,,,,,9,96.32,6.07,30.4,38.83,Stretching
6.07,6.09,30.8,,,,,9,96.33,6.09,30.8,38.28,Stretching
6.09,6.1,30.7,,,,,9,96.34,6.1,30.7,38.83,Stretching
6.1,6.11,30.7,,,,,9,96.36,6.11,30.7,38.83,Stretching
6.11,6.13,30.8,,,,,9,96.37,6.13,30.8,38.83,Stretching
6.13,6.15,30.7,,,,,9,96.38,6.15,30.7,38.83,Stretching
6.15,6.16,30.5,,,,,9,96.39,6.16,30.5,38.83,Stretching
6.16,6.17,30.7,,,,,9,96.41,6.17,30.7,38.83,Stretching
6.17,6.18,30.9,,,,,9,96.42,6.18,30.9,38.83,Stretching
6.18,6.19,31,,,,,9,96.43,6.19,31,39.37,Stretching
6.19,6.21,31.1,,,,,9,96.44,6.21,31.1,38.83,Stretching
6.21,6.22,31.3,,,,,9,96.46,6.22,31.3,38.83,Stretching
6.22,6.23,31.3,,,,,9,96.47,6.23,31.3,38.83,Stretching
6.23,6.25,31.1,,,,,9,96.48,6.25,31.1,38.28,Stretching
6.25,6.26,31.1,,,,,9,96.49,6.26,31.1,38.28,Stretching
6.26,6.27,31.4,,,,,9,96.5,6.27,31.4,38.83,Stretching
6.27,6.28,31.4,,,,,9,96.52,6.28,31.4,38.83,Stretching
6.28,6.3,31.5,,,,,9,96.53,6.3,31.5,38.83,Stretching
6.3,6.31,31.6,,,,,9,96.54,6.31,31.6,38.83,Stretching
6.31,6.32,31.6,,,,,9,96.55,6.32,31.6,38.83,Stretching
6.32,6.34,31.8,,,,,9,96.57,6.34,31.8,38.83,Stretching
6.34,6.35,31.5,,,,,9,96.58,6.35,31.5,38.83,Stretching
6.35,6.36,31.8,,,,,9,96.59,6.36,31.8,38.83,Stretching
6.36,6.38,31.9,,,,,9,96.6,6.38,31.9,38.83,Stretching
6.38,6.39,32,,,,,9,96.62,6.39,32,38.83,Stretching
6.39,6.4,32.3,,,,,9,96.63,6.4,32.3,38.83,Stretching
6.4,6.42,32.2,,,,,9,96.64,6.42,32.2,38.83,Stretching
6.42,6.43,32.2,,,,,9,96.65,6.43,32.2,38.83,Stretching
6.43,6.44,32.2,,,,,9,96.66,6.44,32.2,38.83,Stretching
6.44,6.46,32,,,,,9,96.68,6.46,32,38.83,Stretching
6.46,6.47,32.1,,,,,9,96.69,6.47,32.1,38.83,Stretching
6.47,6.48,32.6,,,,,9,96.7,6.48,32.6,38.28,Stretching
6.48,6.49,32.5,,,,,9,96.71,6.49,32.5,38.83,Stretching
6.49,6.51,32.3,,,,,9,96.73,6.51,32.3,38.28,Stretching
6.51,6.51,32.3,,,,,9,96.74,6.51,32.3,38.83,Stretching
6.51,6.53,32.2,,,,,9,96.75,6.53,32.2,38.83,Stretching
6.53,6.55,32.5,,,,,9,96.76,6.55,32.5,39.37,Stretching
6.55,6.55,32.6,,,,,9,96.78,6.55,32.6,38.83,Stretching
6.55,6.57,32.7,,,,,9,96.79,6.57,32.7,38.83,Stretching
6.57,6.59,32.8,,,,,9,96.8,6.59,32.8,39.37,Stretching
6.59,6.59,32.9,,,,,9,96.81,6.59,32.9,38.83,Stretching
6.59,6.61,33,,,,,9,96.83,6.61,33,38.28,Stretching
6.61,6.63,33,,,,,9,96.84,6.63,33,38.83,Stretching
6.63,6.63,33,,,,,9,96.85,6.63,33,38.83,Stretching
6.63,6.65,33,,,,,9,96.86,6.65,33,39.37,Stretching
6.65,6.66,33.1,,,,,9,96.87,6.66,33.1,38.83,Stretching
6.66,6.67,33.1,,,,,9,96.89,6.67,33.1,38.83,Stretching
6.67,6.69,33.4,,,,,9,96.9,6.69,33.4,38.83,Stretching
6.69,6.7,33.5,,,,,9,96.91,6.7,33.5,38.83,Stretching
6.7,6.71,33.6,,,,,9,96.93,6.71,33.6,38.83,Stretching
6.71,6.72,33.5,,,,,9,96.94,6.72,33.5,38.83,Stretching
6.72,6.74,33.6,,,,,9,96.95,6.74,33.6,38.83,Stretching
6.74,6.75,33.8,,,,,9,96.96,6.75,33.8,38.83,Stretching
6.75,6.76,33.7,,,,,9,96.97,6.76,33.7,38.83,Stretching
6.76,6.78,33.6,,,,,9,96.99,6.78,33.6,38.28,Stretching
6.78,6.79,33.5,,,,,9,97,6.79,33.5,38.28,Stretching
6.79,6.8,33.8,,,,,9,97.01,6.8,33.8,38.83,Stretching
6.8,6.82,34.1,,,,,9,97.02,6.82,34.1,38.83,Stretching
6.82,6.82,33.9,,,,,9,97.04,6.82,33.9,38.83,Stretching
6.82,6.84,34,,,,,9,97.05,6.84,34,38.83,Stretching
6.84,6.85,34.1,,,,,9,97.06,6.85,34.1,38.83,Stretching
6.85,6.86,34.1,,,,,9,97.07,6.86,34.1,38.28,Stretching
6.86,6.88,34,,,,,9,97.08,6.88,34,38.83,Stretching
6.88,6.89,34.2,,,,,9,97.1,6.89,34.2,38.28,Stretching
6.89,6.91,34.3,,,,,9,97.11,6.91,34.3,38.28,Stretching
6.91,6.92,34.3,,,,,9,97.12,6.92,34.3,38.83,Stretching
6.92,6.93,34.6,,,,,9,97.13,6.93,34.6,38.83,Stretching
6.93,6.94,34.7,,,,,9,97.15,6.94,34.7,38.28,Stretching
6.94,6.95,34.6,,,,,9,97.16,6.95,34.6,38.83,Stretching
6.95,6.96,34.5,,,,,9,97.17,6.96,34.5,38.83,Stretching
6.96,6.98,34.6,,,,,9,97.18,6.98,34.6,38.83,Stretching
6.98,6.99,34.9,,,,,9,97.2,6.99,34.9,37.74,Stretching
6.99,7,34.7,,,,,9,97.21,7,34.7,39.37,Stretching
7,7.01,34.6,,,,,9,97.22,7.01,34.6,38.83,Stretching
7.01,7.03,34.7,,,,,9,97.23,7.03,34.7,38.83,Stretching
7.03,7.04,35,,,,,9,97.25,7.04,35,38.83,Stretching
7.04,7.05,34.7,,,,,9,97.26,7.05,34.7,38.83,Stretching
7.05,7.07,34.6,,,,,9,97.27,7.07,34.6,38.28,Stretching
7.07,7.08,34.8,,,,,9,97.28,7.08,34.8,38.83,Stretching
7.08,7.09,35.1,,,,,9,97.29,7.09,35.1,38.83,Stretching
7.09,7.11,35.3,,,,,9,97.31,7.11,35.3,38.83,Stretching
7.11,7.12,35.3,,,,,9,97.32,7.12,35.3,38.83,Stretching
7.12,7.13,35.1,,,,,9,97.33,7.13,35.1,38.83,Stretching
7.13,7.15,35,,,,,9,97.34,7.15,35,38.83,Stretching
7.15,7.16,35.1,,,,,9,97.36,7.16,35.1,38.83,Stretching
7.16,7.17,35.3,,,,,9,97.37,7.17,35.3,38.83,Stretching
7.17,7.19,35.3,,,,,9,97.38,7.19,35.3,38.83,Stretching
7.19,7.2,35.5,,,,,9,97.39,7.2,35.5,38.83,Stretching
7.2,7.21,35.5,,,,,9,97.41,7.21,35.5,38.83,Stretching
7.21,7.23,35.3,,,,,9,97.42,7.23,35.3,39.37,Stretching
7.23,7.24,35.6,,,,,9,97.43,7.24,35.6,38.83,Stretching
7.24,7.25,35.7,,,,,9,97.44,7.25,35.7,38.28,Stretching
7.25,7.26,35.7,,,,,9,97.46,7.26,35.7,38.83,Stretching
7.26,7.28,35.5,,,,,9,97.47,7.28,35.5,38.83,Stretching
7.28,7.29,35.5,,,,,9,97.48,7.29,35.5,38.83,Stretching
7.29,7.3,35.7,,,,,9,97.49,7.3,35.7,38.83,Stretching
7.3,7.32,35.7,,,,,9,97.5,7.32,35.7,39.37,Stretching
7.32,7.33,35.7,,,,,9,97.52,7.33,35.7,38.83,Stretching
7.33,7.34,35.8,,,,,9,97.53,7.34,35.8,37.74,Stretching
7.34,7.36,35.9,,,,,9,97.54,7.36,35.9,38.83,Stretching
7.36,7.36,36.1,,,,,9,97.55,7.36,36.1,38.28,Stretching
7.36,7.38,36.4,,,,,9,97.57,7.38,36.4,38.28,Stretching
7.38,7.4,36.2,,,,,9,97.58,7.4,36.2,38.83,Stretching
7.4,7.41,36.1,,,,,9,97.59,7.41,36.1,38.83,Stretching
7.41,7.42,36,,,,,9,97.6,7.42,36,38.28,Stretching
7.42,7.43,36,,,,,9,97.62,7.43,36,38.83,Stretching
7.43,7.44,36.2,,,,,9,97.63,7.44,36.2,38.83,Stretching
7.44,7.46,36.3,,,,,9,97.64,7.46,36.3,38.28,Stretching
7.46,7.47,36.4,,,,,9,97.65,7.47,36.4,38.83,Stretching
7.47,7.48,36.6,,,,,9,97.66,7.48,36.6,38.83,Stretching
7.48,7.5,36.7,,,,,9,97.68,7.5,36.7,38.83,Stretching
7.5,7.51,36.6,,,,,9,97.69,7.51,36.6,38.28,Stretching
7.51,7.52,36.7,,,,,9,97.7,7.52,36.7,38.83,Stretching
7.52,7.53,36.8,,,,,9,97.71,7.53,36.8,38.83,Stretching
7.53,7.55,36.7,,,,,9,97.73,7.55,36.7,38.83,Stretching
7.55,7.56,36.8,,,,,9,97.74,7.56,36.8,38.83,Stretching
7.56,7.57,36.8,,,,,9,97.75,7.57,36.8,38.83,Stretching
7.57,7.59,36.8,,,,,9,97.76,7.59,36.8,38.83,Stretching
7.59,7.59,36.8,,,,,9,97.78,7.59,36.8,38.83,Stretching
7.59,7.61,37,,,,,9,97.79,7.61,37,38.83,Stretching
7.61,7.63,37.2,,,,,9,97.8,7.63,37.2,38.83,Stretching
7.63,7.63,37.1,,,,,9,97.81,7.63,37.1,38.83,Stretching
7.63,7.65,37,,,,,9,97.83,7.65,37,38.28,Stretching
7.65,7.66,37.5,,,,,9,97.84,7.66,37.5,38.83,Stretching
7.66,7.67,37.3,,,,,9,97.85,7.67,37.3,38.83,Stretching
7.67,7.69,37.4,,,,,9,97.86,7.69,37.4,38.28,Stretching
7.69,7.7,37.4,,,,,9,97.87,7.7,37.4,38.83,Stretching
7.7,7.71,37.5,,,,,9,97.89,7.71,37.5,38.83,Stretching
7.71,7.72,38,,,,,9,97.9,7.72,38,38.28,Stretching
7.72,7.74,37.7,,,,,9,97.91,7.74,37.7,38.83,Stretching
7.74,7.75,37.5,,,,,9,97.92,7.75,37.5,38.83,Stretching
7.75,7.76,37.5,,,,,9,97.94,7.76,37.5,38.83,Stretching
7.76,7.78,37.8,,,,,9,97.95,7.78,37.8,39.37,Stretching
7.78,7.79,37.9,,,,,9,97.96,7.79,37.9,38.83,Stretching
7.79,7.8,37.9,,,,,9,97.97,7.8,37.9,38.28,Stretching
7.8,7.82,37.9,,,,,9,97.99,7.82,37.9,38.28,Stretching
7.82,7.83,37.8,,,,,9,98,7.83,37.8,38.28,Stretching
7.83,7.84,38,,,,,9,98.01,7.84,38,38.83,Stretching
7.84,7.86,38.1,,,,,9,98.02,7.86,38.1,38.28,Stretching
7.86,7.87,38,,,,,9,98.04,7.87,38,38.83,Stretching
7.87,7.88,38,,,,,9,98.05,7.88,38,38.83,Stretching
7.88,7.9,38,,,,,9,98.06,7.9,38,38.83,Stretching
7.9,7.91,38,,,,,9,98.07,7.91,38,38.83,Stretching
7.91,7.92,38.3,,,,,9,98.08,7.92,38.3,38.83,Stretching
7.92,7.93,38.6,,,,,9,98.1,7.93,38.6,38.83,Stretching
7.93,7.95,38.7,,,,,9,98.11,7.95,38.7,38.83,Stretching
7.95,7.95,38.4,,,,,9,98.12,7.95,38.4,39.37,Stretching
7.95,7.97,38.6,,,,,9,98.13,7.97,38.6,38.83,Stretching
7.97,7.98,38.7,,,,,9,98.15,7.98,38.7,38.83,Stretching
7.98,7.99,38.6,,,,,9,98.16,7.99,38.6,39.37,Stretching
7.99,8,38.7,,,,,9,98.17,8,38.7,38.83,Stretching
8,8.02,38.4,,,,,9,98.18,8.02,38.4,38.28,Stretching
8.02,8.02,38.3,,,,,9,98.2,8.02,38.3,38.28,Stretching
8.02,8.04,38.6,,,,,9,98.21,8.04,38.6,38.83,Stretching
8.04,8.06,39,,,,,9,98.22,8.06,39,38.83,Stretching
8.06,8.06,39,,,,,9,98.23,8.06,39,38.83,Stretching
8.06,8.07,38.8,,,,,9,98.25,8.07,38.8,38.83,Stretching
8.07,8.09,38.6,,,,,9,98.26,8.09,38.6,38.83,Stretching
8.09,8.1,38.8,,,,,9,98.27,8.1,38.8,38.28,Stretching
8.1,8.11,38.8,,,,,9,98.28,8.11,38.8,38.83,Stretching
8.11,8.13,39.2,,,,,9,98.29,8.13,39.2,38.83,Stretching
8.13,8.14,39.1,,,,,9,98.31,8.14,39.1,38.83,Stretching
8.14,8.15,39.1,,,,,9,98.32,8.15,39.1,38.83,Stretching
8.15,8.17,39.3,,,,,9,98.33,8.17,39.3,38.83,Stretching
8.17,8.18,39.5,,,,,9,98.34,8.18,39.5,38.83,Stretching
8.18,8.19,39.5,,,,,9,98.36,8.19,39.5,38.28,Stretching
8.19,8.2,39.6,,,,,9,98.37,8.2,39.6,38.83,Stretching
8.2,8.22,39.5,,,,,9,98.38,8.22,39.5,38.83,Stretching
8.22,8.23,39.4,,,,,9,98.39,8.23,39.4,38.28,Stretching
8.23,8.23,39.3,,,,,9,98.41,8.23,39.3,38.83,Stretching
8.23,8.26,39.3,,,,,9,98.42,8.26,39.3,38.83,Stretching
8.26,8.27,39.4,,,,,9,98.43,8.27,39.4,39.37,Stretching
8.27,8.27,39.9,,,,,9,98.44,8.27,39.9,38.83,Stretching
8.27,8.29,40,,,,,9,98.46,8.29,40,39.37,Stretching
8.29,8.3,39.7,,,,,9,98.47,8.3,39.7,39.37,Stretching
8.3,8.31,40,,,,,9,98.48,8.31,40,39.37,Stretching
8.31,8.33,40,,,,,9,98.49,8.33,40,38.83,Stretching
8.33,8.34,39.7,,,,,9,98.5,8.34,39.7,38.83,Stretching
8.34,8.35,39.7,,,,,9,98.52,8.35,39.7,38.83,Stretching
8.35,8.37,39.8,,,,,9,98.53,8.37,39.8,38.83,Stretching
8.37,8.38,40,,,,,9,98.54,8.38,40,38.83,Stretching
8.38,8.39,40.3,,,,,9,98.55,8.39,40.3,38.28,Stretching
8.39,8.4,40.3,,,,,9,98.57,8.4,40.3,39.37,Stretching
8.4,8.42,40.2,,,,,9,98.58,8.42,40.2,38.83,Stretching
8.42,8.43,40.1,,,,,9,98.59,8.43,40.1,38.28,Stretching
8.43,8.44,40,,,,,9,98.6,8.44,40,38.83,Stretching
8.44,8.46,40.1,,,,,9,98.62,8.46,40.1,38.83,Stretching
8.46,8.47,40.5,,,,,9,98.63,8.47,40.5,38.28,Stretching
8.47,8.48,40.7,,,,,9,98.64,8.48,40.7,38.83,Stretching
8.48,8.5,40.7,,,,,9,98.65,8.5,40.7,38.83,Stretching
8.5,8.51,40.5,,,,,9,98.66,8.51,40.5,38.83,Stretching
8.51,8.52,40.4,,,,,9,98.68,8.52,40.4,38.83,Stretching
8.52,8.53,40.5,,,,,9,98.69,8.53,40.5,38.83,Stretching
8.53,8.54,40.8,,,,,9,98.7,8.54,40.8,38.83,Stretching
8.54,8.56,40.8,,,,,9,98.71,8.56,40.8,39.37,Stretching
8.56,8.57,40.7,,,,,9,98.73,8.57,40.7,38.83,Stretching
8.57,8.58,40.7,,,,,9,98.74,8.58,40.7,38.83,Stretching
8.58,8.59,40.9,,,,,9,98.75,8.59,40.9,38.83,Stretching
8.59,8.61,40.9,,,,,9,98.76,8.61,40.9,38.83,Stretching
8.61,8.61,40.9,,,,,9,98.78,8.61,40.9,38.83,Stretching
8.61,8.63,41,,,,,9,98.79,8.63,41,38.28,Stretching
8.63,8.65,40.9,,,,,9,98.8,8.65,40.9,38.83,Stretching
8.65,8.65,40.9,,,,,9,98.81,8.65,40.9,38.83,Stretching
8.65,8.67,40.9,,,,,9,98.83,8.67,40.9,38.83,Stretching
8.67,8.69,41,,,,,9,98.84,8.69,41,38.83,Stretching
8.69,8.69,41.1,,,,,9,98.85,8.69,41.1,39.37,Stretching
8.69,8.71,41.1,,,,,9,98.86,8.71,41.1,38.28,Stretching
8.71,8.73,41.4,,,,,9,98.87,8.73,41.4,38.83,Stretching
8.73,8.73,41.6,,,,,9,98.89,8.73,41.6,38.83,Stretching
8.73,8.75,41.4,,,,,9,98.9,8.75,41.4,38.83,Stretching
8.75,8.76,41.4,,,,,9,98.91,8.76,41.4,38.28,Stretching
8.76,8.77,41.5,,,,,9,98.93,8.77,41.5,38.83,Stretching
8.77,8.78,41.6,,,,,9,98.94,8.78,41.6,38.83,Stretching
8.78,8.8,41.8,,,,,9,98.95,8.8,41.8,38.83,Stretching
8.8,8.81,42,,,,,9,98.96,8.81,42,38.83,Stretching
8.81,8.83,42,,,,,9,98.97,8.83,42,38.83,Stretching
8.83,8.84,41.7,,,,,9,98.99,8.84,41.7,39.37,Stretching
8.84,8.85,41.8,,,,,9,99,8.85,41.8,38.28,Stretching
8.85,8.86,42.2,,,,,9,99.01,8.86,42.2,38.83,Stretching
8.86,8.88,42.4,,,,,9,99.02,8.88,42.4,38.83,Stretching
8.88,8.9,42.1,,,,,9,99.04,8.9,42.1,38.83,Stretching
8.9,8.9,42.2,,,,,9,99.05,8.9,42.2,38.28,Stretching
8.9,8.92,42.5,,,,,9,99.06,8.92,42.5,38.83,Stretching
8.92,8.94,42.5,,,,,9,99.07,8.94,42.5,38.83,Stretching
8.94,8.94,42.2,,,,,9,99.08,8.94,42.2,38.83,Stretching
8.94,8.96,42.2,,,,,9,99.1,8.96,42.2,38.83,Stretching
8.96,8.97,42.2,,,,,9,99.11,8.97,42.2,38.83,Stretching
8.97,8.98,42.4,,,,,9,99.12,8.98,42.4,38.83,Stretching
8.98,9,42.3,,,,,9,99.13,9,42.3,38.83,Stretching
9,9.01,42.4,,,,,9,99.15,9.01,42.4,38.83,Stretching
9.01,9.02,42.4,,,,,9,99.16,9.02,42.4,38.83,Stretching
9.02,9.03,42.5,,,,,9,99.17,9.03,42.5,38.83,Stretching
9.03,9.05,42.6,,,,,9,99.18,9.05,42.6,38.83,Stretching
9.05,9.06,42.9,,,,,9,99.2,9.06,42.9,38.83,Stretching
9.06,9.07,42.9,,,,,9,99.21,9.07,42.9,38.83,Stretching
9.07,9.09,42.7,,,,,9,99.22,9.09,42.7,39.37,Stretching
9.09,9.1,42.8,,,,,9,99.23,9.1,42.8,38.83,Stretching
9.1,9.1,43.1,,,,,9,99.25,9.1,43.1,38.28,Stretching
9.1,9.12,43.1,,,,,9,99.26,9.12,43.1,38.83,Stretching
9.12,9.14,43.1,,,,,9,99.27,9.14,43.1,38.83,Stretching
9.14,9.15,42.9,,,,,9,99.28,9.15,42.9,38.83,Stretching
9.15,9.16,43,,,,,9,99.29,9.16,43,38.83,Stretching
9.16,9.18,43,,,,,9,99.31,9.18,43,38.83,Stretching
9.18,9.19,43.2,,,,,9,99.32,9.19,43.2,38.83,Stretching
9.19,9.19,43.2,,,,,9,99.33,9.19,43.2,38.83,Stretching
9.19,9.22,43.1,,,,,9,99.34,9.22,43.1,38.83,Stretching
9.22,9.23,43.2,,,,,9,99.36,9.23,43.2,38.83,Stretching
9.23,9.23,43.3,,,,,9,99.37,9.23,43.3,38.83,Stretching
9.23,9.25,43.4,,,,,9,99.38,9.25,43.4,38.28,Stretching
9.25,9.26,43.6,,,,,9,99.39,9.26,43.6,38.83,Stretching
9.26,9.27,43.7,,,,,9,99.41,9.27,43.7,38.28,Stretching
9.27,9.29,43.7,,,,,9,99.42,9.29,43.7,38.83,Stretching
9.29,9.3,43.8,,,,,9,99.43,9.3,43.8,38.83,Stretching
9.3,9.31,43.9,,,,,9,99.44,9.31,43.9,38.28,Stretching
9.31,9.33,43.8,,,,,9,99.45,9.33,43.8,38.28,Stretching
9.33,9.34,43.8,,,,,9,99.47,9.34,43.8,39.37,Stretching
9.34,9.35,43.9,,,,,9,99.48,9.35,43.9,38.28,Stretching
9.35,9.37,43.9,,,,,9,99.49,9.37,43.9,38.83,Stretching
9.37,9.38,44.1,,,,,9,99.5,9.38,44.1,38.83,Stretching
9.38,9.39,44.3,,,,,9,99.52,9.39,44.3,38.83,Stretching
9.39,9.4,44.4,,,,,9,99.53,9.4,44.4,38.83,Stretching
9.4,9.42,44.4,,,,,9,99.54,9.42,44.4,38.83,Stretching
9.42,9.43,44.2,,,,,9,99.55,9.43,44.2,38.83,Stretching
9.43,9.44,44.1,,,,,9,99.57,9.44,44.1,38.83,Stretching
9.44,9.46,44.2,,,,,9,99.58,9.46,44.2,38.83,Stretching
9.46,9.47,44.6,,,,,9,99.59,9.47,44.6,38.83,Stretching
9.47,9.48,44.6,,,,,9,99.6,9.48,44.6,39.37,Stretching
9.48,9.5,44.5,,,,,9,99.62,9.5,44.5,38.83,Stretching
9.5,9.51,44.6,,,,,9,99.63,9.51,44.6,38.83,Stretching
9.51,9.52,44.3,,,,,9,99.64,9.52,44.3,38.83,Stretching
9.52,9.53,44.5,,,,,9,99.65,9.53,44.5,38.28,Stretching
9.53,9.55,44.6,,,,,9,99.66,9.55,44.6,38.28,Stretching
9.55,9.56,44.6,,,,,9,99.68,9.56,44.6,38.83,Stretching
9.56,9.57,44.8,,,,,9,99.69,9.57,44.8,38.28,Stretching
9.57,9.59,44.9,,,,,9,99.7,9.59,44.9,38.83,Stretching
9.59,9.6,44.8,,,,,9,99.71,9.6,44.8,38.83,Stretching
9.6,9.61,44.7,,,,,9,99.73,9.61,44.7,39.37,Stretching
9.61,9.62,44.7,,,,,9,99.74,9.62,44.7,38.83,Stretching
9.62,9.64,45,,,,,9,99.75,9.64,45,38.83,Stretching
9.64,9.65,45,,,,,9,99.76,9.65,45,39.37,Stretching
9.65,9.66,44.9,,,,,9,99.78,9.66,44.9,38.28,Stretching
9.66,9.68,45.2,,,,,9,99.79,9.68,45.2,38.83,Stretching
9.68,9.69,45.1,,,,,9,99.8,9.69,45.1,39.37,Stretching
9.69,9.7,45.5,,,,,9,99.81,9.7,45.5,38.83,Stretching
9.7,9.71,45.5,,,,,9,99.83,9.71,45.5,38.28,Stretching
9.71,9.73,45.4,,,,,9,99.84,9.73,45.4,38.83,Stretching
9.73,9.74,45.6,,,,,9,99.85,9.74,45.6,38.28,Stretching
9.74,9.75,45.6,,,,,9,99.86,9.75,45.6,38.28,Stretching
9.75,9.77,45.6,,,,,9,99.87,9.77,45.6,38.83,Stretching
9.77,9.77,45.7,,,,,9,99.89,9.77,45.7,38.83,Stretching
9.77,9.79,45.8,,,,,9,99.9,9.79,45.8,38.83,Stretching
9.79,9.81,46.1,,,,,9,99.91,9.81,46.1,38.83,Stretching
9.81,9.82,45.9,,,,,9,99.92,9.82,45.9,38.83,Stretching
9.82,9.83,46,,,,,9,99.94,9.83,46,38.83,Stretching
9.83,9.85,45.9,,,,,9,99.95,9.85,45.9,38.28,Stretching
9.85,9.85,46.2,,,,,9,99.96,9.85,46.2,38.83,Stretching
9.85,9.86,46.1,,,,,9,99.97,9.86,46.1,38.83,Stretching
9.86,9.88,46.1,,,,,9,99.99,9.88,46.1,38.28,Stretching
9.88,9.9,46.1,,,,,9,100,9.9,46.1,38.83,Stretching
9.9,9.9,46.2,,,,,9,100.01,9.9,46.2,38.83,Stretching
9.9,9.92,46.1,,,,,9,100.02,9.92,46.1,38.83,Stretching
9.92,9.94,46.3,,,,,9,100.04,9.94,46.3,38.83,Stretching
9.94,9.94,46.5,,,,,9,100.05,9.94,46.5,38.83,Stretching
9.94,9.96,46.4,,,,,9,100.06,9.96,46.4,38.83,Stretching
9.96,9.97,46.5,,,,,9,100.07,9.97,46.5,38.28,Stretching
9.97,9.98,46.4,,,,,9,100.08,9.98,46.4,38.83,Stretching
9.98,10,46.4,,,,,9,100.1,10,46.4,38.28,Stretching
10,9.98,46.7,,,,,9,100.11,9.98,46.7,38.83,Stretching
9.98,9.99,46.9,,,,,9,100.12,9.99,46.9,38.28,Stretching
9.99,9.99,46.7,,,,,9,100.13,9.99,46.7,38.83,Stretching
9.99,9.99,46.7,,,,,9,100.15,9.99,46.7,38.83,Stretching
9.99,9.99,46.6,,,,,9,100.16,9.99,46.6,38.83,Stretching
9.99,9.99,46.5,,,,,9,100.17,9.99,46.5,38.83,Stretching
9.99,9.99,46.4,,,,,9,100.18,9.99,46.4,38.83,Stretching
9.99,9.99,46.4,,,,,9,100.2,9.99,46.4,38.83,Stretching
9.99,9.99,46.5,,,,,9,100.21,9.99,46.5,38.83,Stretching
9.99,9.99,46.4,,,,,9,100.22,9.99,46.4,38.83,Stretching
9.99,9.99,46.6,,,,,9,100.23,9.99,46.6,38.83,Stretching
9.99,9.99,46.7,,,,,9,100.25,9.99,46.7,38.28,Stretching
9.99,9.99,46.7,,,,,9,100.26,9.99,46.7,38.28,Stretching
9.99,9.99,46.6,,,,,9,100.27,9.99,46.6,39.37,Stretching
9.99,9.99,46.7,,,,,9,100.28,9.99,46.7,38.83,Stretching
9.99,9.99,46.5,,,,,9,100.29,9.99,46.5,38.28,Stretching
9.99,9.99,46.5,,,,,9,100.31,9.99,46.5,38.83,Stretching
9.99,9.99,46.5,,,,,9,100.32,9.99,46.5,38.83,Stretching
9.99,9.99,46.4,,,,,9,100.33,9.99,46.4,38.83,Stretching
9.99,9.99,46.6,,,,,9,100.34,9.99,46.6,38.83,Stretching
9.99,9.99,46.4,,,,,9,100.36,9.99,46.4,38.83,Stretching
