Pre,Displacement,Tension,Resistance,Stutus,,0--12,4--12,8--12,,,,,,,,,
11.96,11.94,51.3,,36.1,11.94,51.3,,,,,,,,,11.96,11.94,51.3
11.94,11.93,51.1,,36.11,11.93,51.1,,,,,,,,,11.94,11.93,51.1
11.93,11.92,50.8,,36.12,11.92,50.8,,,,,,,,,11.93,11.92,50.8
11.92,11.9,50.7,,36.13,11.9,50.7,,,,,,,,,11.92,11.9,50.7
11.9,11.9,50.2,,36.14,11.9,50.2,,,,,,,,,11.9,11.9,50.2
11.9,11.88,50.1,,36.16,11.88,50.1,,,,,,,,,11.9,11.88,50.1
11.88,11.87,50,,36.17,11.87,50,,,,,,,,,11.88,11.87,50
11.87,11.85,49.8,,36.18,11.85,49.8,,,,,,,,,11.87,11.85,49.8
11.85,11.85,49.4,,36.19,11.85,49.4,,,,,,,,,11.85,11.85,49.4
11.85,11.83,49.2,,36.21,11.83,49.2,,,,,,,,,11.85,11.83,49.2
11.83,11.81,49.2,,36.22,11.81,49.2,,,,,,,,,11.83,11.81,49.2
11.81,11.81,49,,36.23,11.81,49,,,,,,,,,11.81,11.81,49
11.81,11.8,49.1,,36.24,11.8,49.1,,,,,,,,,11.81,11.8,49.1
11.8,11.78,49.1,,36.26,11.78,49.1,,,,,,,,,11.8,11.78,49.1
11.78,11.77,49,,36.27,11.77,49,,,,,,,,,11.78,11.77,49
11.77,11.76,48.7,,36.28,11.76,48.7,,,,,,,,,11.77,11.76,48.7
11.76,11.74,48.7,,36.29,11.74,48.7,,,,,,,,,11.76,11.74,48.7
11.74,11.73,48.7,,36.31,11.73,48.7,,,,,,,,,11.74,11.73,48.7
11.73,11.72,48.5,,36.32,11.72,48.5,,,,,,,,,11.73,11.72,48.5
11.72,11.71,48.3,,36.33,11.71,48.3,,,,,,,,,11.72,11.71,48.3
11.71,11.69,48.3,,36.34,11.69,48.3,,,,,,,,,11.71,11.69,48.3
11.69,11.68,48.1,,36.35,11.68,48.1,,,,,,,,,11.69,11.68,48.1
11.68,11.67,47.9,,36.37,11.67,47.9,,,,,,,,,11.68,11.67,47.9
11.67,11.65,47.8,,36.38,11.65,47.8,,,,,,,,,11.67,11.65,47.8
11.65,11.65,47.9,,36.39,11.65,47.9,,,,,,,,,11.65,11.65,47.9
11.65,11.63,47.9,,36.4,11.63,47.9,,,,,,,,,11.65,11.63,47.9
11.63,11.61,47.9,,36.42,11.61,47.9,,,,,,,,,11.63,11.61,47.9
11.61,11.61,47.7,,36.43,11.61,47.7,,,,,,,,,11.61,11.61,47.7
11.61,11.6,47.4,,36.44,11.6,47.4,,,,,,,,,11.61,11.6,47.4
11.6,11.58,47.2,,36.45,11.58,47.2,,,,,,,,,11.6,11.58,47.2
11.58,11.57,47.2,,36.47,11.57,47.2,,,,,,,,,11.58,11.57,47.2
11.57,11.56,47.1,,36.48,11.56,47.1,,,,,,,,,11.57,11.56,47.1
11.56,11.54,47,,36.49,11.54,47,,,,,,,,,11.56,11.54,47
11.54,11.53,46.6,,36.5,11.53,46.6,,,,,,,,,11.54,11.53,46.6
11.53,11.52,46.7,,36.52,11.52,46.7,,,,,,,,,11.53,11.52,46.7
11.52,11.51,47.1,,36.53,11.51,47.1,,,,,,,,,11.52,11.51,47.1
11.51,11.49,46.8,,36.54,11.49,46.8,,,,,,,,,11.51,11.49,46.8
11.49,11.48,46.2,,36.55,11.48,46.2,,,,,,,,,11.49,11.48,46.2
11.48,11.47,46.4,,36.56,11.47,46.4,,,,,,,,,11.48,11.47,46.4
11.47,11.46,46.5,,36.58,11.46,46.5,,,,,,,,,11.47,11.46,46.5
11.46,11.44,46.1,,36.59,11.44,46.1,,,,,,,,,11.46,11.44,46.1
11.44,11.43,45.9,,36.6,11.43,45.9,,,,,,,,,11.44,11.43,45.9
11.43,11.42,46,,36.61,11.42,46,,,,,,,,,11.43,11.42,46
11.42,11.4,45.9,,36.63,11.4,45.9,,,,,,,,,11.42,11.4,45.9
11.4,11.39,45.8,,36.64,11.39,45.8,,,,,,,,,11.4,11.39,45.8
11.39,11.38,45.6,,36.65,11.38,45.6,,,,,,,,,11.39,11.38,45.6
11.38,11.36,45.5,,36.66,11.36,45.5,,,,,,,,,11.38,11.36,45.5
11.36,11.35,45.5,,36.68,11.35,45.5,,,,,,,,,11.36,11.35,45.5
11.35,11.34,45.4,,36.69,11.34,45.4,,,,,,,,,11.35,11.34,45.4
11.34,11.32,44.8,,36.7,11.32,44.8,,,,,,,,,11.34,11.32,44.8
11.32,11.31,44.8,,36.71,11.31,44.8,,,,,,,,,11.32,11.31,44.8
11.31,11.3,45,,36.72,11.3,45,,,,,,,,,11.31,11.3,45
11.3,11.29,44.8,,36.74,11.29,44.8,,,,,,,,,11.3,11.29,44.8
11.29,11.27,44.7,,36.75,11.27,44.7,,,,,,,,,11.29,11.27,44.7
11.27,11.26,44.5,,36.76,11.26,44.5,,,,,,,,,11.27,11.26,44.5
11.26,11.25,44.7,,36.77,11.25,44.7,,,,,,,,,11.26,11.25,44.7
11.25,11.23,44.6,,36.79,11.23,44.6,,,,,,,,,11.25,11.23,44.6
11.23,11.23,44.3,,36.8,11.23,44.3,,,,,,,,,11.23,11.23,44.3
11.23,11.21,44.4,,36.81,11.21,44.4,,,,,,,,,11.23,11.21,44.4
11.21,11.2,44.3,,36.82,11.2,44.3,,,,,,,,,11.21,11.2,44.3
11.2,11.19,44.2,,36.84,11.19,44.2,,,,,,,,,11.2,11.19,44.2
11.19,11.18,44,,36.85,11.18,44,,,,,,,,,11.19,11.18,44
11.18,11.16,44.2,,36.86,11.16,44.2,,,,,,,,,11.18,11.16,44.2
11.16,11.15,44.2,,36.87,11.15,44.2,,,,,,,,,11.16,11.15,44.2
11.15,11.14,44.1,,36.89,11.14,44.1,,,,,,,,,11.15,11.14,44.1
11.14,11.13,43.8,,36.9,11.13,43.8,,,,,,,,,11.14,11.13,43.8
11.13,11.11,43.6,,36.91,11.11,43.6,,,,,,,,,11.13,11.11,43.6
11.11,11.1,43.5,,36.92,11.1,43.5,,,,,,,,,11.11,11.1,43.5
11.1,11.09,43.6,,36.94,11.09,43.6,,,,,,,,,11.1,11.09,43.6
11.09,11.07,43.5,,36.95,11.07,43.5,,,,,,,,,11.09,11.07,43.5
11.07,11.06,43.1,,36.96,11.06,43.1,,,,,,,,,11.07,11.06,43.1
11.06,11.05,43.1,,36.97,11.05,43.1,,,,,,,,,11.06,11.05,43.1
11.05,11.03,43.2,,36.99,11.03,43.2,,,,,,,,,11.05,11.03,43.2
11.03,11.02,43.2,,37,11.02,43.2,,,,,,,,,11.03,11.02,43.2
11.02,11.01,42.9,,37.01,11.01,42.9,,,,,,,,,11.02,11.01,42.9
11.01,11,42.6,,37.02,11,42.6,,,,,,,,,11.01,11,42.6
11,10.98,43,,37.03,10.98,43,,,,,,,,,11,10.98,43
10.98,10.98,43.1,,37.05,10.98,43.1,,,,,,,,,10.98,10.98,43.1
10.98,10.96,42.8,,37.06,10.96,42.8,,,,,,,,,10.98,10.96,42.8
10.96,10.94,42.6,,37.07,10.94,42.6,,,,,,,,,10.96,10.94,42.6
10.94,10.94,42.6,,37.08,10.94,42.6,,,,,,,,,10.94,10.94,42.6
10.94,10.92,42.7,,37.1,10.92,42.7,,,,,,,,,10.94,10.92,42.7
10.92,10.91,42.4,,37.11,10.91,42.4,,,,,,,,,10.92,10.91,42.4
10.91,10.9,42.2,,37.12,10.9,42.2,,,,,,,,,10.91,10.9,42.2
10.9,10.89,41.9,,37.13,10.89,41.9,,,,,,,,,10.9,10.89,41.9
10.89,10.87,42,,37.15,10.87,42,,,,,,,,,10.89,10.87,42
10.87,10.85,42.1,,37.16,10.85,42.1,,,,,,,,,10.87,10.85,42.1
10.85,10.85,42.1,,37.17,10.85,42.1,,,,,,,,,10.85,10.85,42.1
10.85,10.83,41.9,,37.18,10.83,41.9,,,,,,,,,10.85,10.83,41.9
10.83,10.82,41.9,,37.2,10.82,41.9,,,,,,,,,10.83,10.82,41.9
10.82,10.81,41.6,,37.21,10.81,41.6,,,,,,,,,10.82,10.81,41.6
10.81,10.8,41.6,,37.22,10.8,41.6,,,,,,,,,10.81,10.8,41.6
10.8,10.78,41.5,,37.23,10.78,41.5,,,,,,,,,10.8,10.78,41.5
10.78,10.77,41.5,,37.24,10.77,41.5,,,,,,,,,10.78,10.77,41.5
10.77,10.76,41.6,,37.26,10.76,41.6,,,,,,,,,10.77,10.76,41.6
10.76,10.75,41.5,,37.27,10.75,41.5,,,,,,,,,10.76,10.75,41.5
10.75,10.73,41.5,,37.28,10.73,41.5,,,,,,,,,10.75,10.73,41.5
10.73,10.72,41.3,,37.29,10.72,41.3,,,,,,,,,10.73,10.72,41.3
10.72,10.71,41.1,,37.31,10.71,41.1,,,,,,,,,10.72,10.71,41.1
10.71,10.69,41.1,,37.32,10.69,41.1,,,,,,,,,10.71,10.69,41.1
10.69,10.68,41.1,,37.33,10.68,41.1,,,,,,,,,10.69,10.68,41.1
10.68,10.67,40.9,,37.34,10.67,40.9,,,,,,,,,10.68,10.67,40.9
10.67,10.65,40.7,,37.36,10.65,40.7,,,,,,,,,10.67,10.65,40.7
10.65,10.65,40.7,,37.37,10.65,40.7,,,,,,,,,10.65,10.65,40.7
10.65,10.63,40.5,,37.38,10.63,40.5,,,,,,,,,10.65,10.63,40.5
10.63,10.62,40.7,,37.39,10.62,40.7,,,,,,,,,10.63,10.62,40.7
10.62,10.61,40.7,,37.4,10.61,40.7,,,,,,,,,10.62,10.61,40.7
10.61,10.59,40.6,,37.42,10.59,40.6,,,,,,,,,10.61,10.59,40.6
10.59,10.59,40.7,,37.43,10.59,40.7,,,,,,,,,10.59,10.59,40.7
10.59,10.57,40.5,,37.44,10.57,40.5,,,,,,,,,10.59,10.57,40.5
10.57,10.55,40.4,,37.45,10.55,40.4,,,,,,,,,10.57,10.55,40.4
10.55,10.55,40.3,,37.47,10.55,40.3,,,,,,,,,10.55,10.55,40.3
10.55,10.53,40.1,,37.48,10.53,40.1,,,,,,,,,10.55,10.53,40.1
10.53,10.52,40,,37.49,10.52,40,,,,,,,,,10.53,10.52,40
10.52,10.51,40.2,,37.5,10.51,40.2,,,,,,,,,10.52,10.51,40.2
10.51,10.49,40.1,,37.52,10.49,40.1,,,,,,,,,10.51,10.49,40.1
10.49,10.48,40.3,,37.53,10.48,40.3,,,,,,,,,10.49,10.48,40.3
10.48,10.47,40.2,,37.54,10.47,40.2,,,,,,,,,10.48,10.47,40.2
10.47,10.45,39.8,,37.55,10.45,39.8,,,,,,,,,10.47,10.45,39.8
10.45,10.44,39.5,,37.57,10.44,39.5,,,,,,,,,10.45,10.44,39.5
10.44,10.43,39.3,,37.58,10.43,39.3,,,,,,,,,10.44,10.43,39.3
10.43,10.42,39.5,,37.59,10.42,39.5,,,,,,,,,10.43,10.42,39.5
10.42,10.4,39.6,,37.6,10.4,39.6,,,,,,,,,10.42,10.4,39.6
10.4,10.39,39.5,,37.62,10.39,39.5,,,,,,,,,10.4,10.39,39.5
10.39,10.38,39.4,,37.63,10.38,39.4,,,,,,,,,10.39,10.38,39.4
10.38,10.36,39.5,,37.64,10.36,39.5,,,,,,,,,10.38,10.36,39.5
10.36,10.35,39.5,,37.65,10.35,39.5,,,,,,,,,10.36,10.35,39.5
10.35,10.34,39.2,,37.67,10.34,39.2,,,,,,,,,10.35,10.34,39.2
10.34,10.32,39.1,,37.68,10.32,39.1,,,,,,,,,10.34,10.32,39.1
10.32,10.31,39.2,,37.69,10.31,39.2,,,,,,,,,10.32,10.31,39.2
10.31,10.3,39.1,,37.7,10.3,39.1,,,,,,,,,10.31,10.3,39.1
10.3,10.28,38.7,,37.71,10.28,38.7,,,,,,,,,10.3,10.28,38.7
10.28,10.27,38.8,,37.73,10.27,38.8,,,,,,,,,10.28,10.27,38.8
10.27,10.26,39,,37.74,10.26,39,,,,,,,,,10.27,10.26,39
10.26,10.25,39,,37.75,10.25,39,,,,,,,,,10.26,10.25,39
10.25,10.23,38.7,,37.76,10.23,38.7,,,,,,,,,10.25,10.23,38.7
10.23,10.22,38.5,,37.78,10.22,38.5,,,,,,,,,10.23,10.22,38.5
10.22,10.21,38.7,,37.79,10.21,38.7,,,,,,,,,10.22,10.21,38.7
10.21,10.19,38.4,,37.8,10.19,38.4,,,,,,,,,10.21,10.19,38.4
10.19,10.18,38.1,,37.81,10.18,38.1,,,,,,,,,10.19,10.18,38.1
10.18,10.17,38.4,,37.83,10.17,38.4,,,,,,,,,10.18,10.17,38.4
10.17,10.15,38.5,,37.84,10.15,38.5,,,,,,,,,10.17,10.15,38.5
10.15,10.15,38.2,,37.85,10.15,38.2,,,,,,,,,10.15,10.15,38.2
10.15,10.13,38.1,,37.86,10.13,38.1,,,,,,,,,10.15,10.13,38.1
10.13,10.11,38.2,,37.88,10.11,38.2,,,,,,,,,10.13,10.11,38.2
10.11,10.1,37.9,,37.89,10.1,37.9,,,,,,,,,10.11,10.1,37.9
10.1,10.1,38.2,,37.9,10.1,38.2,,,,,,,,,10.1,10.1,38.2
10.1,10.07,38,,37.91,10.07,38,,,,,,,,,10.1,10.07,38
10.07,10.06,37.7,,37.92,10.06,37.7,,,,,,,,,10.07,10.06,37.7
10.06,10.06,37.7,,37.94,10.06,37.7,,,,,,,,,10.06,10.06,37.7
10.06,10.04,37.6,,37.95,10.04,37.6,,,,,,,,,10.06,10.04,37.6
10.04,10.02,37.7,,37.96,10.02,37.7,,,,,,,,,10.04,10.02,37.7
10.02,10.02,37.7,,37.97,10.02,37.7,,,,,,,,,10.02,10.02,37.7
10.02,10,37.4,,37.99,10,37.4,,,,,,,,,10.02,10,37.4
10,9.98,37.2,,38,9.98,37.2,,,,,,,,,10,9.98,37.2
9.98,9.97,37.3,,38.01,9.97,37.3,,,,,,,,,9.98,9.97,37.3
9.97,9.96,37.1,,38.02,9.96,37.1,,,,,,,,,9.97,9.96,37.1
9.96,9.94,37.1,,38.04,9.94,37.1,,,,,,,,,9.96,9.94,37.1
9.94,9.94,37.2,,38.05,9.94,37.2,,,,,,,,,9.94,9.94,37.2
9.94,9.92,37.1,,38.06,9.92,37.1,,,,,,,,,9.94,9.92,37.1
9.92,9.9,36.9,,38.07,9.9,36.9,,,,,,,,,9.92,9.9,36.9
9.9,9.9,36.9,,38.09,9.9,36.9,,,,,,,,,9.9,9.9,36.9
9.9,9.88,37,,38.1,9.88,37,,,,,,,,,9.9,9.88,37
9.88,9.86,36.9,,38.11,9.86,36.9,,,,,,,,,9.88,9.86,36.9
9.86,9.85,36.9,,38.12,9.85,36.9,,,,,,,,,9.86,9.85,36.9
9.85,9.85,36.7,,38.13,9.85,36.7,,,,,,,,,9.85,9.85,36.7
9.85,9.82,36.7,,38.15,9.82,36.7,,,,,,,,,9.85,9.82,36.7
9.82,9.81,36.8,,38.16,9.81,36.8,,,,,,,,,9.82,9.81,36.8
9.81,9.81,36.7,,38.17,9.81,36.7,,,,,,,,,9.81,9.81,36.7
9.81,9.79,36.8,,38.18,9.79,36.8,,,,,,,,,9.81,9.79,36.8
9.79,9.77,36.6,,38.2,9.77,36.6,,,,,,,,,9.79,9.77,36.6
9.77,9.77,36.6,,38.21,9.77,36.6,,,,,,,,,9.77,9.77,36.6
9.77,9.75,36.5,,38.22,9.75,36.5,,,,,,,,,9.77,9.75,36.5
9.75,9.73,36.4,,38.23,9.73,36.4,,,,,,,,,9.75,9.73,36.4
9.73,9.73,36.2,,38.25,9.73,36.2,,,,,,,,,9.73,9.73,36.2
9.73,9.72,35.9,,38.26,9.72,35.9,,,,,,,,,9.73,9.72,35.9
9.72,9.7,35.9,,38.27,9.7,35.9,,,,,,,,,9.72,9.7,35.9
9.7,9.69,35.7,,38.28,9.69,35.7,,,,,,,,,9.7,9.69,35.7
9.69,9.68,36,,38.29,9.68,36,,,,,,,,,9.69,9.68,36
9.68,9.66,36.2,,38.31,9.66,36.2,,,,,,,,,9.68,9.66,36.2
9.66,9.65,36,,38.32,9.65,36,,,,,,,,,9.66,9.65,36
9.65,9.64,35.8,,38.33,9.64,35.8,,,,,,,,,9.65,9.64,35.8
9.64,9.63,35.7,,38.34,9.63,35.7,,,,,,,,,9.64,9.63,35.7
9.63,9.61,35.7,,38.36,9.61,35.7,,,,,,,,,9.63,9.61,35.7
9.61,9.6,35.8,,38.37,9.6,35.8,,,,,,,,,9.61,9.6,35.8
9.6,9.59,35.8,,38.38,9.59,35.8,,,,,,,,,9.6,9.59,35.8
9.59,9.57,35.5,,38.39,9.57,35.5,,,,,,,,,9.59,9.57,35.5
9.57,9.56,35.1,,38.4,9.56,35.1,,,,,,,,,9.57,9.56,35.1
9.56,9.55,35.2,,38.42,9.55,35.2,,,,,,,,,9.56,9.55,35.2
9.55,9.54,35.3,,38.43,9.54,35.3,,,,,,,,,9.55,9.54,35.3
9.54,9.52,35.4,,38.44,9.52,35.4,,,,,,,,,9.54,9.52,35.4
9.52,9.51,35.4,,38.46,9.51,35.4,,,,,,,,,9.52,9.51,35.4
9.51,9.5,35.1,,38.47,9.5,35.1,,,,,,,,,9.51,9.5,35.1
9.5,9.48,35.1,,38.48,9.48,35.1,,,,,,,,,9.5,9.48,35.1
9.48,9.47,35,,38.49,9.47,35,,,,,,,,,9.48,9.47,35
9.47,9.46,34.9,,38.51,9.46,34.9,,,,,,,,,9.47,9.46,34.9
9.46,9.44,35,,38.52,9.44,35,,,,,,,,,9.46,9.44,35
9.44,9.43,34.9,,38.53,9.43,34.9,,,,,,,,,9.44,9.43,34.9
9.43,9.42,34.7,,38.54,9.42,34.7,,,,,,,,,9.43,9.42,34.7
9.42,9.41,34.7,,38.55,9.41,34.7,,,,,,,,,9.42,9.41,34.7
9.41,9.4,34.7,,38.57,9.4,34.7,,,,,,,,,9.41,9.4,34.7
9.4,9.38,34.8,,38.58,9.38,34.8,,,,,,,,,9.4,9.38,34.8
9.38,9.37,35,,38.59,9.37,35,,,,,,,,,9.38,9.37,35
9.37,9.35,34.6,,38.6,9.35,34.6,,,,,,,,,9.37,9.35,34.6
9.35,9.34,34.4,,38.62,9.34,34.4,,,,,,,,,9.35,9.34,34.4
9.34,9.33,34.4,,38.63,9.33,34.4,,,,,,,,,9.34,9.33,34.4
9.33,9.32,34.4,,38.64,9.32,34.4,,,,,,,,,9.33,9.32,34.4
9.32,9.3,34.3,,38.65,9.3,34.3,,,,,,,,,9.32,9.3,34.3
9.3,9.29,34.1,,38.67,9.29,34.1,,,,,,,,,9.3,9.29,34.1
9.29,9.28,34,,38.68,9.28,34,,,,,,,,,9.29,9.28,34
9.28,9.27,34,,38.69,9.27,34,,,,,,,,,9.28,9.27,34
9.27,9.26,33.9,,38.7,9.26,33.9,,,,,,,,,9.27,9.26,33.9
9.26,9.24,34,,38.72,9.24,34,,,,,,,,,9.26,9.24,34
9.24,9.23,34.1,,38.73,9.23,34.1,,,,,,,,,9.24,9.23,34.1
9.23,9.22,34.1,,38.74,9.22,34.1,,,,,,,,,9.23,9.22,34.1
9.22,9.21,33.9,,38.75,9.21,33.9,,,,,,,,,9.22,9.21,33.9
9.21,9.19,33.7,,38.76,9.19,33.7,,,,,,,,,9.21,9.19,33.7
9.19,9.18,34,,38.78,9.18,34,,,,,,,,,9.19,9.18,34
9.18,9.17,33.7,,38.79,9.17,33.7,,,,,,,,,9.18,9.17,33.7
9.17,9.15,33.5,,38.8,9.15,33.5,,,,,,,,,9.17,9.15,33.5
9.15,9.14,33.5,,38.81,9.14,33.5,,,,,,,,,9.15,9.14,33.5
9.14,9.13,33.4,,38.83,9.13,33.4,,,,,,,,,9.14,9.13,33.4
9.13,9.11,33.5,,38.84,9.11,33.5,,,,,,,,,9.13,9.11,33.5
9.11,9.1,33.4,,38.85,9.1,33.4,,,,,,,,,9.11,9.1,33.4
9.1,9.09,33.3,,38.86,9.09,33.3,,,,,,,,,9.1,9.09,33.3
9.09,9.08,33.1,,38.88,9.08,33.1,,,,,,,,,9.09,9.08,33.1
9.08,9.06,33,,38.89,9.06,33,,,,,,,,,9.08,9.06,33
9.06,9.06,33.1,,38.9,9.06,33.1,,,,,,,,,9.06,9.06,33.1
9.06,9.04,33.3,,38.91,9.04,33.3,,,,,,,,,9.06,9.04,33.3
9.04,9.02,33.1,,38.93,9.02,33.1,,,,,,,,,9.04,9.02,33.1
9.02,9.02,33.1,,38.94,9.02,33.1,,,,,,,,,9.02,9.02,33.1
9.02,9,33.2,,38.95,9,33.2,,,,,,,,,9.02,9,33.2
9,8.98,33.1,,38.96,8.98,33.1,,,,,,,,,9,8.98,33.1
8.98,8.98,32.8,,38.97,8.98,32.8,,,,,,,,,8.98,8.98,32.8
8.98,8.96,32.6,,38.99,8.96,32.6,,,,,,,,,8.98,8.96,32.6
8.96,8.94,32.6,,39,8.94,32.6,,,,,,,,,8.96,8.94,32.6
8.94,8.94,32.5,,39.01,8.94,32.5,,,,,,,,,8.94,8.94,32.5
8.94,8.93,32.6,,39.02,8.93,32.6,,,,,,,,,8.94,8.93,32.6
8.93,8.91,32.7,,39.04,8.91,32.7,,,,,,,,,8.93,8.91,32.7
8.91,8.9,32.4,,39.05,8.9,32.4,,,,,,,,,8.91,8.9,32.4
8.9,8.89,32.2,,39.06,8.89,32.2,,,,,,,,,8.9,8.89,32.2
8.89,8.87,32.6,,39.07,8.87,32.6,,,,,,,,,8.89,8.87,32.6
8.87,8.85,32.5,,39.09,8.85,32.5,,,,,,,,,8.87,8.85,32.5
8.85,8.85,32.4,,39.1,8.85,32.4,,,,,,,,,8.85,8.85,32.4
8.85,8.83,32.3,,39.11,8.83,32.3,,,,,,,,,8.85,8.83,32.3
8.83,8.82,32.2,,39.12,8.82,32.2,,,,,,,,,8.83,8.82,32.2
8.82,8.81,31.9,,39.13,8.81,31.9,,,,,,,,,8.82,8.81,31.9
8.81,8.79,32,,39.15,8.79,32,,,,,,,,,8.81,8.79,32
8.79,8.77,32.1,,39.16,8.77,32.1,,,,,,,,,8.79,8.77,32.1
8.77,8.77,32,,39.17,8.77,32,,,,,,,,,8.77,8.77,32
8.77,8.75,31.9,,39.18,8.75,31.9,,,,,,,,,8.77,8.75,31.9
8.75,8.73,31.9,,39.2,8.73,31.9,,,,,,,,,8.75,8.73,31.9
8.73,8.73,31.9,,39.21,8.73,31.9,,,,,,,,,8.73,8.73,31.9
8.73,8.72,31.9,,39.22,8.72,31.9,,,,,,,,,8.73,8.72,31.9
8.72,8.7,31.8,,39.23,8.7,31.8,,,,,,,,,8.72,8.7,31.8
8.7,8.69,31.6,,39.25,8.69,31.6,,,,,,,,,8.7,8.69,31.6
8.69,8.68,31.9,,39.26,8.68,31.9,,,,,,,,,8.69,8.68,31.9
8.68,8.66,31.8,,39.27,8.66,31.8,,,,,,,,,8.68,8.66,31.8
8.66,8.65,31.4,,39.28,8.65,31.4,,,,,,,,,8.66,8.65,31.4
8.65,8.64,31.5,,39.29,8.64,31.5,,,,,,,,,8.65,8.64,31.5
8.64,8.63,31.5,,39.31,8.63,31.5,,,,,,,,,8.64,8.63,31.5
8.63,8.61,31.6,,39.32,8.61,31.6,,,,,,,,,8.63,8.61,31.6
8.61,8.6,31.5,,39.33,8.6,31.5,,,,,,,,,8.61,8.6,31.5
8.6,8.59,31.3,,39.34,8.59,31.3,,,,,,,,,8.6,8.59,31.3
8.59,8.57,31.5,,39.36,8.57,31.5,,,,,,,,,8.59,8.57,31.5
8.57,8.56,31.2,,39.37,8.56,31.2,,,,,,,,,8.57,8.56,31.2
8.56,8.55,31.2,,39.38,8.55,31.2,,,,,,,,,8.56,8.55,31.2
8.55,8.53,31.3,,39.4,8.53,31.3,,,,,,,,,8.55,8.53,31.3
8.53,8.52,31.3,,39.41,8.52,31.3,,,,,,,,,8.53,8.52,31.3
8.52,8.51,31,,39.42,8.51,31,,,,,,,,,8.52,8.51,31
8.51,8.5,30.7,,39.43,8.5,30.7,,,,,,,,,8.51,8.5,30.7
8.5,8.48,30.7,,39.44,8.48,30.7,,,,,,,,,8.5,8.48,30.7
8.48,8.47,30.8,,39.46,8.47,30.8,,,,,,,,,8.48,8.47,30.8
8.47,8.46,30.8,,39.47,8.46,30.8,,,,,,,,,8.47,8.46,30.8
8.46,8.44,30.6,,39.48,8.44,30.6,,,,,,,,,8.46,8.44,30.6
8.44,8.43,30.6,,39.49,8.43,30.6,,,,,,,,,8.44,8.43,30.6
8.43,8.42,30.5,,39.51,8.42,30.5,,,,,,,,,8.43,8.42,30.5
8.42,8.41,30.5,,39.52,8.41,30.5,,,,,,,,,8.42,8.41,30.5
8.41,8.4,30.4,,39.53,8.4,30.4,,,,,,,,,8.41,8.4,30.4
8.4,8.38,30.2,,39.54,8.38,30.2,,,,,,,,,8.4,8.38,30.2
8.38,8.37,30.1,,39.55,8.37,30.1,,,,,,,,,8.38,8.37,30.1
8.37,8.35,30.4,,39.57,8.35,30.4,,,,,,,,,8.37,8.35,30.4
8.35,8.34,30.7,,39.58,8.34,30.7,,,,,,,,,8.35,8.34,30.7
8.34,8.33,30.3,,39.59,8.33,30.3,,,,,,,,,8.34,8.33,30.3
8.33,8.32,30.4,,39.61,8.32,30.4,,,,,,,,,8.33,8.32,30.4
8.32,8.3,30.4,,39.62,8.3,30.4,,,,,,,,,8.32,8.3,30.4
8.3,8.3,30.3,,39.63,8.3,30.3,,,,,,,,,8.3,8.3,30.3
8.3,8.28,30.2,,39.64,8.28,30.2,,,,,,,,,8.3,8.28,30.2
8.28,8.27,30,,39.65,8.27,30,,,,,,,,,8.28,8.27,30
8.27,8.26,29.7,,39.67,8.26,29.7,,,,,,,,,8.27,8.26,29.7
8.26,8.25,29.6,,39.68,8.25,29.6,,,,,,,,,8.26,8.25,29.6
8.25,8.23,29.7,,39.69,8.23,29.7,,,,,,,,,8.25,8.23,29.7
8.23,8.22,29.8,,39.7,8.22,29.8,,,,,,,,,8.23,8.22,29.8
8.22,8.21,29.7,,39.72,8.21,29.7,,,,,,,,,8.22,8.21,29.7
8.21,8.19,29.7,,39.73,8.19,29.7,,,,,,,,,8.21,8.19,29.7
8.19,8.18,29.5,,39.74,8.18,29.5,,,,,,,,,8.19,8.18,29.5
8.18,8.17,29.3,,39.75,8.17,29.3,,,,,,,,,8.18,8.17,29.3
8.17,8.15,29.5,,39.76,8.15,29.5,,,,,,,,,8.17,8.15,29.5
8.15,8.14,29.9,,39.78,8.14,29.9,,,,,,,,,8.15,8.14,29.9
8.14,8.13,29.6,,39.79,8.13,29.6,,,,,,,,,8.14,8.13,29.6
8.13,8.11,29.6,,39.8,8.11,29.6,,,,,,,,,8.13,8.11,29.6
8.11,8.1,29.4,,39.81,8.1,29.4,,,,,,,,,8.11,8.1,29.4
8.1,8.1,29.3,,39.83,8.1,29.3,,,,,,,,,8.1,8.1,29.3
8.1,8.08,29.1,,39.84,8.08,29.1,,,,,,,,,8.1,8.08,29.1
8.08,8.06,29,,39.85,8.06,29,,,,,,,,,8.08,8.06,29
8.06,8.06,29.2,,39.86,8.06,29.2,,,,,,,,,8.06,8.06,29.2
8.06,8.04,29,,39.88,8.04,29,,,,,,,,,8.06,8.04,29
8.04,8.02,29.1,,39.89,8.02,29.1,,,,,,,,,8.04,8.02,29.1
8.02,8.02,29.1,,39.9,8.02,29.1,,,,,,,,,8.02,8.02,29.1
8.02,8,29,,39.91,8,29,,,,,,,,,8.02,8,29
8,7.99,29.1,,39.93,7.99,29.1,,,,,,,,,8,7.99,29.1
7.99,7.98,28.9,,39.94,7.98,28.9,,,,,,,,,7.99,7.98,28.9
7.98,7.96,28.8,,39.95,7.96,28.8,,,,,,,,,7.98,7.96,28.8
7.96,7.95,28.8,,39.96,7.95,28.8,,,,,,,,,7.96,7.95,28.8
7.95,7.94,28.7,,39.97,7.94,28.7,,,,,,,,,7.95,7.94,28.7
