Pre,Displacement,Tension,Resistance,Stutus
3.42,3.41,19.5,,
3.41,3.4,19.4,,
3.4,3.38,19.2,,
3.38,3.37,19.4,,
3.37,3.36,19.3,,
3.36,3.34,19,,
3.34,3.33,19.1,,
3.33,3.32,19.3,,
3.32,3.3,19.1,,
3.3,3.29,19.1,,
3.29,3.28,18.9,,
3.28,3.27,18.7,,
3.27,3.25,18.5,,
3.25,3.24,18.7,,
3.24,3.23,18.8,,
3.23,3.21,18.7,,
3.21,3.21,18.4,,
3.21,3.19,18.2,,
3.19,3.18,18.2,,
3.18,3.17,17.8,,
3.17,3.16,17.9,,
3.16,3.14,17.9,,
3.14,3.13,17.7,,
3.13,3.12,17.8,,
3.12,3.11,17.6,,
3.11,3.09,17.4,,
3.09,3.08,17.2,,
3.08,3.07,17.1,,
3.07,3.05,16.9,,
3.05,3.04,16.7,,
3.04,3.03,16.9,,
3.03,3.01,17.1,,
3.01,3.01,17,,
3.01,2.98,16.9,,
2.98,2.98,16.8,,
2.98,2.97,16.5,,
2.97,2.95,16.4,,
2.95,2.94,16.2,,
2.94,2.93,16,,
2.93,2.91,16,,
2.91,2.9,16.2,,
2.9,2.89,16.2,,
2.89,2.87,16,,
2.87,2.86,16.1,,
2.86,2.85,16.1,,
2.85,2.83,15.8,,
2.83,2.82,15.8,,
2.82,2.81,15.7,,
2.81,2.79,15.5,,
2.79,2.78,15.5,,
2.78,2.77,15.5,,
2.77,2.76,15.4,,
2.76,2.74,15.5,,
2.74,2.73,15.4,,
2.73,2.72,15.3,,
2.72,2.71,15.1,,
2.71,2.69,14.8,,
2.69,2.68,15,,
2.68,2.67,14.7,,
2.67,2.66,14.7,,
2.66,2.65,14.6,,
2.65,2.63,14.6,,
2.63,2.62,14.6,,
2.62,2.61,14.4,,
2.61,2.6,14.6,,
2.6,2.58,14.4,,
2.58,2.57,14,,
2.57,2.56,14.1,,
2.56,2.55,14.1,,
2.55,2.53,13.8,,
2.53,2.52,13.8,,
2.52,2.5,13.9,,
2.5,2.49,13.7,,
2.49,2.48,13.9,,
2.48,2.47,13.9,,
2.47,2.46,13.8,,
2.46,2.44,13.4,,
2.44,2.43,13.1,,
2.43,2.42,13.3,,
2.42,2.41,13.4,,
2.41,2.39,13,,
2.39,2.38,12.8,,
2.38,2.37,12.9,,
2.37,2.35,13,,
2.35,2.34,12.9,,
2.34,2.33,12.8,,
2.33,2.31,12.9,,
2.31,2.3,12.9,,
2.3,2.29,12.7,,
2.29,2.27,12.8,,
2.27,2.26,12.7,,
2.26,2.25,12.5,,
2.25,2.24,12.7,,
2.24,2.22,12.4,,
2.22,2.21,12.4,,
2.21,2.2,12.3,,
2.2,2.19,12.2,,
2.19,2.18,12.2,,
2.18,2.17,12.1,,
2.17,2.15,11.8,,
2.15,2.14,11.7,,
2.14,2.13,11.5,,
2.13,2.11,11.6,,
2.11,2.1,11.7,,
2.1,2.09,11.6,,
2.09,2.08,11.4,,
2.08,2.07,11.6,,
2.07,2.06,11.5,,
2.06,2.04,11.3,,
2.04,2.03,11,,
2.03,2.02,11,,
2.02,2,11.1,,
2,1.98,10.9,,
1.98,1.98,11,,
1.98,1.97,11,,
1.97,1.95,11.1,,
1.95,1.93,10.9,,
1.93,1.92,10.8,,
1.92,1.91,10.7,,
1.91,1.9,10.5,,
1.9,1.88,10.5,,
1.88,1.87,10.5,,
1.87,1.86,10.3,,
1.86,1.85,10.3,,
1.85,1.83,10.5,,
1.83,1.82,10.3,,
1.82,1.8,10.2,,
1.8,1.79,9.9,,
1.79,1.78,9.8,,
1.78,1.76,9.8,,
1.76,1.75,9.8,,
1.75,1.74,9.7,,
1.74,1.73,9.6,,
1.73,1.72,9.6,,
1.72,1.71,9.9,,
1.71,1.7,9.8,,
1.7,1.68,9.3,,
1.68,1.66,9.3,,
1.66,1.65,9.2,,
1.65,1.65,9.2,,
1.65,1.63,9.1,,
1.63,1.61,9.2,,
1.61,1.61,9,,
1.61,1.59,9.1,,
1.59,1.58,9.3,,
1.58,1.57,8.8,,
1.57,1.55,8.6,,
1.55,1.54,8.6,,
1.54,1.53,8.7,,
1.53,1.51,8.7,,
1.51,1.5,8.7,,
1.5,1.5,8.5,,
1.5,1.48,8.4,,
1.48,1.47,8.4,,
1.47,1.46,8.1,,
1.46,1.44,8.2,,
1.44,1.43,8.2,,
1.43,1.41,7.7,,
1.41,1.4,7.8,,
1.4,1.38,7.9,,
1.38,1.37,7.8,,
1.37,1.36,7.7,,
1.36,1.35,7.6,,
1.35,1.34,7.6,,
1.34,1.32,7.7,,
1.32,1.3,7.5,,
1.3,1.29,7.4,,
1.29,1.28,7.3,,
1.28,1.27,7.1,,
1.27,1.26,6.9,,
1.26,1.25,7.1,,
1.25,1.23,7,,
1.23,1.22,6.9,,
1.22,1.21,7,,
1.21,1.2,7.1,,
1.2,1.18,7,,
1.18,1.17,6.6,,
1.17,1.15,6.6,,
1.15,1.14,6.4,,
1.14,1.13,6.2,,
1.13,1.12,6.3,,
1.12,1.11,6.3,,
1.11,1.1,6.2,,
1.1,1.08,6.1,,
1.08,1.07,6.2,,
1.07,1.06,6.2,,
1.06,1.04,6,,
1.04,1.03,6.2,,
1.03,1.02,5.9,,
1.02,1,5.9,,
1,0.99,5.8,,
0.99,0.98,5.7,,
0.98,0.96,5.6,,
0.96,0.95,5.5,,
0.95,0.93,5.3,,
0.93,0.93,5.3,,
0.93,0.91,5.6,,
0.91,0.9,5.7,,
0.9,0.88,5.4,,
0.88,0.87,5.1,,
0.87,0.86,5.3,,
0.86,0.85,5.2,,
0.85,0.83,5.1,,
0.83,0.81,4.7,,
0.81,0.8,4.6,,
0.8,0.79,4.7,,
0.79,0.77,4.6,,
0.77,0.76,4.6,,
0.76,0.75,4.8,,
0.75,0.74,4.9,,
0.74,0.73,4.7,,
0.73,0.71,4.4,,
0.71,0.7,4.2,,
0.7,0.68,4.2,,
0.68,0.67,4.1,,
0.67,0.65,3.9,,
0.65,0.65,4,,
0.65,0.63,3.8,,
0.63,0.61,3.9,,
0.61,0.61,3.9,,
0.61,0.59,3.8,,
0.59,0.57,3.6,,
0.57,0.56,3.5,,
0.56,0.55,3.4,,
0.55,0.54,3.3,,
0.54,0.53,3.4,,
0.53,0.51,3.3,,
0.51,0.5,3.2,,
0.5,0.49,3,,
0.49,0.47,2.9,,
0.47,0.46,2.9,,
0.46,0.45,3,,
0.45,0.44,3,,
0.44,0.43,2.8,,
0.43,0.41,2.6,,
0.41,0.4,2.4,,
0.4,0.38,2.6,,
0.38,0.37,2.4,,
0.37,0.37,2.5,,
0.37,0.35,2.3,,
0.35,0.34,2.1,,
0.34,0.32,2.1,,
0.32,0.31,1.9,,
0.31,0.29,2,,
0.29,0.28,1.9,,
0.28,0.27,1.8,,
0.27,0.25,1.9,,
0.25,0.25,1.8,,
0.25,0.23,1.6,,
0.23,0.22,1.3,,
0.22,0.21,1.1,,
0.21,0.19,1.2,,
0.19,0.18,1,,
0.18,0.17,1,,
0.17,0.16,1.1,,
0.16,0.14,1.1,,
0.14,0.13,1,,
0.13,0.12,1.1,,
0.12,0.11,0.9,,
0.11,0.1,0.8,,
0.1,0.08,0.5,,
0.08,0.07,0.4,,
0.07,0.05,0.3,,
0.05,0.05,0.4,,
0.05,0.03,0.4,,
0.03,0.01,0.1,,
0.01,0,0,,
0,-0.01,0,,
-0.01,0,0.1,,
0,0,0.3,,
0,0,0.2,,
0,0,0.2,,
0,0,0.1,,
0,0,0.4,,
0,0,0.5,,
0,0,0.6,,
0,0,0.6,,
0,0,0.7,,
0,0,0.7,,
0,0,1.5,16.03,
0,0,1.8,16.03,
0,0,1.6,16.04,
0,0.02,1.8,16.05,
0.02,0.03,2,16.07,
0.03,0.04,2.4,16.08,
0.04,0.05,2.7,16.09,
0.05,0.07,2.6,16.1,
0.07,0.08,3.1,16.12,
0.08,0.09,3.2,16.13,
0.09,0.11,3.2,16.14,
0.11,0.12,3.2,16.15,
0.12,0.13,3.6,16.17,
0.13,0.14,3.7,16.18,
0.14,0.16,3.8,16.19,
0.16,0.17,4,16.2,
0.17,0.19,4.5,16.21,
0.19,0.2,4.5,16.23,
0.2,0.21,4.3,16.24,
0.21,0.22,4.5,16.25,
0.22,0.23,4.8,16.26,
0.23,0.25,5,16.28,
0.25,0.26,5.2,16.29,
0.26,0.27,5.3,16.3,
0.27,0.28,5.4,16.31,
0.28,0.29,5.4,16.33,
0.29,0.31,5.7,16.34,
0.31,0.32,5.7,16.35,
0.32,0.34,5.7,16.36,
0.34,0.35,5.9,16.38,
0.35,0.36,6.3,16.39,
0.36,0.37,6.6,16.4,
0.37,0.38,6.4,16.41,
0.38,0.4,6.4,16.42,
0.4,0.41,6.4,16.44,
0.41,0.43,6.8,16.45,
0.43,0.44,6.9,16.46,
0.44,0.45,6.7,16.47,
0.45,0.46,6.9,16.49,
0.46,0.47,7.1,16.5,
0.47,0.49,7.2,16.51,
0.49,0.5,7.5,16.52,
0.5,0.51,7.5,16.54,
0.51,0.52,7.2,16.55,
0.52,0.54,7.8,16.56,
0.54,0.55,7.8,16.57,
0.55,0.56,7.7,16.59,
0.56,0.57,7.9,16.6,
0.57,0.58,8.2,16.61,
0.58,0.6,8.2,16.62,
0.6,0.61,8.1,16.63,
0.61,0.63,8,16.65,
0.63,0.63,8.4,16.66,
0.63,0.65,8.5,16.67,
0.65,0.67,8.5,16.68,
0.67,0.68,8.7,16.7,
0.68,0.69,8.8,16.71,
0.69,0.7,8.9,16.72,
0.7,0.71,9.2,16.73,
0.71,0.73,9.2,16.75,
0.73,0.74,9.1,16.76,
0.74,0.75,9.2,16.77,
0.75,0.76,9.4,16.78,
0.76,0.79,9.3,16.8,
0.79,0.8,9.6,16.81,
0.8,0.81,10,16.82,
0.81,0.82,10,16.83,
0.82,0.83,10,16.85,
0.83,0.85,9.8,16.86,
0.85,0.86,10,16.87,
0.86,0.88,10.2,16.88,
0.88,0.88,10.6,16.89,
0.88,0.9,10.5,16.91,
0.9,0.92,10.5,16.92,
0.92,0.93,10.6,16.93,
0.93,0.95,10.7,16.94,
0.95,0.96,10.8,16.96,
0.96,0.97,10.9,16.97,
0.97,0.98,10.8,16.98,
0.98,1,10.6,16.99,
1,1.01,10.9,17,
1.01,1.02,11.3,17.02,
1.02,1.04,11.3,17.03,
1.04,1.05,11.1,17.04,
1.05,1.06,11.1,17.06,
1.06,1.08,11.2,17.07,
1.08,1.09,11.6,17.08,
1.09,1.1,11.7,17.09,
1.1,1.12,11.9,17.1,
1.12,1.12,11.7,17.12,
1.12,1.13,11.7,17.13,
1.13,1.15,11.8,17.14,
1.15,1.16,11.8,17.15,
1.16,1.17,12,17.17,
1.17,1.19,12.4,17.18,
1.19,1.2,12.5,17.19,
1.2,1.21,12.4,17.2,
1.21,1.23,12.2,17.22,
1.23,1.24,12.3,17.23,
1.24,1.25,12.7,17.24,
1.25,1.26,12.5,17.25,
1.26,1.28,12.4,17.27,
1.28,1.29,12.5,17.28,
1.29,1.3,12.7,17.29,
1.3,1.32,13,17.3,
1.32,1.33,13.1,17.31,
1.33,1.34,13.2,17.33,
1.34,1.36,13,17.34,
1.36,1.37,13.3,17.35,
1.37,1.37,13.1,17.36,
1.37,1.39,13,17.38,
1.39,1.4,13.2,17.39,
1.4,1.41,13.6,17.4,
1.41,1.43,13.3,17.41,
1.43,1.45,13.4,17.43,
1.45,1.46,13.5,17.44,
1.46,1.47,13.7,17.45,
1.47,1.49,14,17.46,
1.49,1.5,13.9,17.47,
1.5,1.51,14,17.49,
1.51,1.52,14,17.5,
1.52,1.53,14.2,17.51,
1.53,1.54,14.2,17.52,
1.54,1.56,14.1,17.54,
1.56,1.57,14.2,17.55,
1.57,1.59,14.2,17.56,
1.59,1.6,14.4,17.57,
1.6,1.61,14.5,17.59,
1.61,1.62,14.6,17.6,
1.62,1.63,14.5,17.61,
1.63,1.65,14.7,17.62,
1.65,1.66,14.8,17.64,
1.66,1.67,14.7,17.65,
1.67,1.68,14.6,17.66,
1.68,1.7,14.6,17.67,
1.7,1.71,14.8,17.68,
1.71,1.72,15,17.7,
1.72,1.73,14.8,17.71,
1.73,1.75,15,17.72,
1.75,1.76,15.2,17.74,
1.76,1.77,15.3,17.75,
1.77,1.78,15.4,17.76,
1.78,1.79,15.6,17.77,
1.79,1.81,15.6,17.78,
1.81,1.82,15.7,17.8,
1.82,1.84,15.6,17.81,
1.84,1.85,15.8,17.82,
1.85,1.86,15.6,17.83,
1.86,1.88,15.5,17.85,
1.88,1.88,15.6,17.86,
1.88,1.9,15.9,17.87,
1.9,1.91,16.3,17.88,
1.91,1.92,16.3,17.89,
1.92,1.94,16.2,17.91,
1.94,1.96,16.2,17.92,
1.96,1.97,16,17.93,
1.97,1.98,16.2,17.94,
1.98,1.99,16.4,17.96,
1.99,2,16.3,17.97,
2,2.02,16.4,17.98,
2.02,2.03,16.6,18,
2.03,2.04,16.8,18.01,
2.04,2.05,16.6,18.02,
2.05,2.07,16.6,18.03,
2.07,2.08,16.9,18.04,
2.08,2.09,16.9,18.06,
2.09,2.11,16.6,18.07,
2.11,2.12,16.8,18.08,
2.12,2.13,17.1,18.09,
2.13,2.14,17.1,18.1,
2.14,2.15,17.1,18.12,
2.15,2.17,17.1,18.13,
2.17,2.18,17.3,18.14,
2.18,2.19,17.5,18.15,
2.19,2.2,17.2,18.17,
2.2,2.22,17.2,18.18,
2.22,2.23,17.5,18.19,
2.23,2.24,17.6,18.2,
2.24,2.25,17.5,18.22,
2.25,2.27,17.5,18.23,
2.27,2.28,17.8,18.24,
2.28,2.29,17.8,18.25,
2.29,2.31,17.8,18.27,
2.31,2.32,18,18.28,
2.32,2.33,18,18.29,
2.33,2.34,18.1,18.3,
2.34,2.35,18.2,18.31,
2.35,2.37,18.4,18.33,
2.37,2.38,18.5,18.34,
2.38,2.39,18.4,18.35,
2.39,2.41,18.4,18.36,
2.41,2.42,18.6,18.38,
2.42,2.44,18.8,18.39,
2.44,2.45,18.7,18.4,
2.45,2.46,18.6,18.41,
2.46,2.47,18.6,18.43,
2.47,2.49,18.7,18.44,
2.49,2.5,18.4,18.45,
2.5,2.52,18.5,18.46,
2.52,2.53,18.7,18.48,
2.53,2.54,19.1,18.49,
2.54,2.55,18.8,18.5,
2.55,2.56,18.9,18.51,
2.56,2.58,19.2,18.53,
2.58,2.59,19.3,18.54,
2.59,2.6,19.2,18.55,
2.6,2.62,19.1,18.56,
2.62,2.63,19.2,18.57,
2.63,2.64,19.3,18.59,
2.64,2.65,19.3,18.6,
2.65,2.67,19.4,18.61,
2.67,2.68,19.6,18.62,
2.68,2.69,19.5,18.64,
2.69,2.7,19.3,18.65,
2.7,2.71,19.4,18.66,
2.71,2.73,19.8,18.67,
2.73,2.74,19.6,18.69,
2.74,2.76,19.6,18.7,
2.76,2.77,19.7,18.71,
2.77,2.78,19.7,18.72,
2.78,2.79,20.1,18.74,
2.79,2.8,20,18.75,
2.8,2.82,20,18.76,
2.82,2.83,20.1,18.77,
2.83,2.84,20,18.78,
2.84,2.86,20.1,18.8,
2.86,2.87,20.3,18.81,
2.87,2.88,20.4,18.82,
2.88,2.9,20.8,18.83,
2.9,2.91,21,18.85,
2.91,2.92,20.7,18.86,
2.92,2.94,20.7,18.87,
2.94,2.95,20.5,18.88,
2.95,2.96,20.2,18.9,
2.96,2.98,20.3,18.91,
2.98,2.99,20.7,18.92,
2.99,3,20.9,18.93,
3,3.02,21.1,18.95,
3.02,3.03,21.1,18.96,
3.03,3.04,21.1,18.97,
3.04,3.05,21,18.98,
3.05,3.07,20.9,19,
3.07,3.08,21,19.01,
3.08,3.09,21,19.02,
3.09,3.11,21.2,19.03,
3.11,3.12,21.2,19.04,
3.12,3.13,21.4,19.06,
3.13,3.14,21.4,19.07,
3.14,3.15,21.4,19.08,
3.15,3.17,21.5,19.09,
3.17,3.18,21.5,19.11,
3.18,3.19,21.5,19.12,
3.19,3.2,21.7,19.13,
3.2,3.22,21.6,19.14,
3.22,3.23,21.8,19.16,
3.23,3.24,21.9,19.17,
3.24,3.26,21.8,19.18,
3.26,3.27,22,19.19,
3.27,3.28,22,19.2,
3.28,3.29,22.1,19.22,
3.29,3.31,22.1,19.23,
3.31,3.32,22.1,19.24,
3.32,3.33,22.1,19.25,
3.33,3.35,22.2,19.27,
3.35,3.35,22.4,19.28,
3.35,3.37,22.4,19.29,
3.37,3.38,22.3,19.3,
3.38,3.39,22.4,19.32,
3.39,3.41,22.5,19.33,
3.41,3.42,22.6,19.34,
3.42,3.43,22.5,19.35,
3.43,3.45,22.5,19.37,
3.45,3.46,22.5,19.38,
3.46,3.47,22.6,19.39,
3.47,3.49,22.7,19.4,
3.49,3.5,22.9,19.42,
3.5,3.51,22.9,19.43,
3.51,3.52,22.8,19.44,
3.52,3.54,23.1,19.45,
3.54,3.55,22.9,19.46,
3.55,3.56,23,19.48,
3.56,3.57,23.1,19.49,
3.57,3.59,23.3,19.5,
3.59,3.6,23.5,19.51,
3.6,3.61,23.6,19.53,
3.61,3.63,23.5,19.54,
3.63,3.64,23.5,19.55,
3.64,3.65,23.5,19.56,
3.65,3.67,23.5,19.58,
3.67,3.67,23.6,19.59,
3.67,3.69,23.6,19.6,
3.69,3.7,23.7,19.61,
3.7,3.71,23.6,19.62,
3.71,3.73,23.8,19.64,
3.73,3.74,23.8,19.65,
3.74,3.75,23.9,19.66,
3.75,3.76,24,19.67,
3.76,3.78,24,19.69,
3.78,3.79,24.1,19.7,
3.79,3.8,24.3,19.71,
3.8,3.82,24.5,19.72,
3.82,3.83,24.3,19.74,
3.83,3.84,24.2,19.75,
3.84,3.85,24.3,19.76,
3.85,3.87,24.6,19.77,
3.87,3.88,24.5,19.79,
3.88,3.89,24.3,19.8,
3.89,3.91,24.4,19.81,
3.91,3.92,24.8,19.82,
3.92,3.93,24.6,19.83,
3.93,3.95,24.5,19.85,
3.95,3.96,24.7,19.86,
3.96,3.98,24.5,19.87,
3.98,4,24.6,19.88,
4,4,24.6,19.9,
4,4.01,24.5,19.91,
4.01,4.03,24.9,19.92,
4.03,4.04,24.8,19.93,
4.04,4.05,24.9,19.95,
4.05,4.07,25.1,19.96,
4.07,4.08,25.2,19.97,
4.08,4.09,25.2,19.98,
4.09,4.11,25.1,20,
4.11,4.12,25.2,20.01,
4.12,4.14,25.3,20.02,
4.14,4.15,25.4,20.03,
4.15,4.16,25.7,20.04,
4.16,4.17,25.7,20.06,
4.17,4.19,25.4,20.07,
4.19,4.2,25.4,20.08,
4.2,4.21,25.4,20.09,
4.21,4.23,25.6,20.11,
4.23,4.24,25.6,20.12,
4.24,4.25,25.8,20.13,
4.25,4.26,25.9,20.14,
4.26,4.28,26.1,20.16,
4.28,4.28,26,20.17,
4.28,4.3,25.9,20.18,
4.3,4.32,25.7,20.19,
4.32,4.32,25.7,20.2,
4.32,4.34,25.9,20.22,
4.34,4.35,25.8,20.23,
4.35,4.36,25.8,20.24,
4.36,4.38,26.1,20.25,
4.38,4.39,26.1,20.27,
4.39,4.4,26.5,20.28,
4.4,4.41,26.6,20.29,
4.41,4.43,26.5,20.3,
4.43,4.44,26.3,20.32,
4.44,4.45,26.7,20.33,
4.45,4.47,26.6,20.34,
4.47,4.48,26.6,20.35,
4.48,4.49,26.7,20.37,
4.49,4.51,26.8,20.38,
4.51,4.52,26.9,20.39,
4.52,4.53,27,20.4,
4.53,4.55,26.8,20.42,
4.55,4.56,26.8,20.43,
4.56,4.57,26.9,20.44,
4.57,4.58,26.8,20.45,
4.58,4.59,27.1,20.46,
4.59,4.61,27.2,20.48,
4.61,4.62,27.5,20.49,
4.62,4.64,27.4,20.5,
4.64,4.65,27,20.51,
4.65,4.66,27.1,20.53,
4.66,4.68,27.4,20.54,
4.68,4.69,27.4,20.55,
4.69,4.7,27.5,20.56,
4.7,4.72,27.5,20.58,
4.72,4.73,27.6,20.59,
4.73,4.74,27.5,20.6,
4.74,4.76,27.5,20.61,
4.76,4.76,27.7,20.62,
4.76,4.78,27.6,20.64,
4.78,4.8,27.8,20.65,
4.8,4.81,27.7,20.66,
4.81,4.82,27.6,20.67,
4.82,4.84,27.8,20.69,
4.84,4.85,28.1,20.7,
4.85,4.86,28,20.71,
4.86,4.88,28.2,20.72,
4.88,4.89,28.1,20.74,
4.89,4.9,28.1,20.75,
4.9,4.92,28.1,20.76,
4.92,4.94,28.1,20.77,
4.94,4.95,28.1,20.79,
4.95,4.96,28.4,20.8,
4.96,4.98,28.5,20.81,
4.98,4.99,28.5,20.82,
4.99,5,28.6,20.83,
5,5.02,28.6,20.85,
5.02,5.03,28.6,20.86,
5.03,5.04,28.6,20.87,
5.04,5.05,28.5,20.88,
5.05,5.07,28.6,20.9,
5.07,5.07,28.7,20.91,
5.07,5.09,28.8,20.92,
5.09,5.11,28.8,20.93,
5.11,5.12,29,20.95,
5.12,5.13,29,20.96,
5.13,5.15,29.1,20.97,
5.15,5.16,29,20.98,
5.16,5.17,28.9,21,
5.17,5.18,28.9,21.01,
5.18,5.2,29,21.02,
5.2,5.21,29.2,21.03,
5.21,5.22,29.2,21.04,
5.22,5.23,29.4,21.06,
5.23,5.25,29.5,21.07,
5.25,5.26,29.4,21.08,
5.26,5.27,29.2,21.09,
5.27,5.28,29.1,21.11,
5.28,5.3,29.3,21.12,
5.3,5.31,29.8,21.13,
5.31,5.32,29.8,21.14,
5.32,5.34,29.7,21.16,
5.34,5.35,29.7,21.17,
5.35,5.36,29.7,21.18,
5.36,5.38,29.8,21.19,
5.38,5.39,30,21.21,
5.39,5.4,30.1,21.22,
5.4,5.42,30.1,21.23,
5.42,5.43,30.1,21.24,
5.43,5.44,29.9,21.25,
5.44,5.46,30.1,21.27,
5.46,5.47,30.2,21.28,
5.47,5.48,30.3,21.29,
5.48,5.5,30.3,21.3,
5.5,5.51,30.3,21.32,
5.51,5.52,30.4,21.33,
5.52,5.53,30.5,21.34,
5.53,5.55,30.6,21.35,
5.55,5.55,30.6,21.37,
5.55,5.57,30.5,21.38,
5.57,5.59,30.7,21.39,
5.59,5.59,30.7,21.4,
5.59,5.61,30.8,21.42,
5.61,5.63,30.9,21.43,
5.63,5.64,30.9,21.44,
5.64,5.65,30.9,21.45,
5.65,5.67,30.9,21.46,
5.67,5.68,30.8,21.48,
5.68,5.69,31,21.49,
5.69,5.7,31,21.5,
5.7,5.71,31.2,21.51,
5.71,5.73,31.1,21.53,
5.73,5.74,31.4,21.54,
5.74,5.75,31.4,21.55,
5.75,5.76,31.4,21.56,
5.76,5.78,31.3,21.58,
5.78,5.79,31.5,21.59,
5.79,5.8,31.4,21.6,
5.8,5.82,31.4,21.61,
5.82,5.84,31.4,21.63,
5.84,5.84,31.5,21.64,
5.84,5.86,31.5,21.65,
5.86,5.87,31.7,21.66,
5.87,5.89,31.6,21.67,
5.89,5.9,31.6,21.69,
5.9,5.92,31.7,21.7,
5.92,5.93,32,21.71,
5.93,5.94,32,21.72,
5.94,5.96,31.9,21.74,
5.96,5.97,31.8,21.75,
5.97,5.98,31.9,21.76,
5.98,6,31.9,21.77,
6,6.01,32.2,21.79,
6.01,6.02,32.4,21.8,
6.02,6.03,32.4,21.81,
6.03,6.05,32.6,21.82,
6.05,6.05,32.5,21.84,
6.05,6.07,32.2,21.85,
6.07,6.09,32.1,21.86,
6.09,6.09,32.2,21.87,
6.09,6.11,32.3,21.89,
6.11,6.13,32.5,21.9,
6.13,6.14,32.7,21.91,
6.14,6.15,32.7,21.92,
6.15,6.16,32.7,21.93,
6.16,6.18,32.7,21.95,
6.18,6.19,32.8,21.96,
6.19,6.2,32.8,21.97,
6.2,6.21,33,21.98,
6.21,6.23,33,22,
6.23,6.24,33,22.01,
6.24,6.25,33,22.02,
6.25,6.26,33.3,22.03,
6.26,6.28,33.2,22.05,
6.28,6.29,33,22.06,
6.29,6.3,33.3,22.07,
6.3,6.32,33.3,22.08,
6.32,6.33,33.3,22.1,
6.33,6.34,33.4,22.11,
6.34,6.36,33.6,22.12,
6.36,6.37,33.7,22.13,
6.37,6.38,33.7,22.14,
6.38,6.4,33.4,22.16,
6.4,6.41,33.4,22.17,
6.41,6.42,33.8,22.18,
6.42,6.44,33.7,22.19,
6.44,6.45,33.5,22.21,
6.45,6.46,33.7,22.22,
6.46,6.48,34,22.23,
6.48,6.49,34,22.24,
6.49,6.5,33.7,22.26,
6.5,6.51,33.9,22.27,
6.51,6.53,34,22.28,
6.53,6.53,34.1,22.29,
6.53,6.55,34.1,22.31,
6.55,6.57,34.2,22.32,
6.57,6.57,34.2,22.33,
6.57,6.59,34.2,22.34,
6.59,6.61,34.4,22.35,
6.61,6.61,34.3,22.37,
6.61,6.63,34.3,22.38,
6.63,6.64,34.4,22.39,
6.64,6.66,34.4,22.4,
6.66,6.67,34.8,22.42,
6.67,6.68,34.7,22.43,
6.68,6.69,34.8,22.44,
6.69,6.7,34.6,22.45,
6.7,6.72,34.3,22.47,
6.72,6.73,34.7,22.48,
6.73,6.74,35,22.49,
6.74,6.76,34.8,22.5,
6.76,6.76,34.8,22.52,
6.76,6.78,35.1,22.53,
6.78,6.79,35.1,22.54,
6.79,6.8,35.1,22.55,
6.8,6.82,35.2,22.56,
6.82,6.83,35.2,22.58,
6.83,6.84,35.2,22.59,
6.84,6.85,35.3,22.6,
6.85,6.86,35.5,22.61,
6.86,6.88,35.7,22.63,
6.88,6.89,35.2,22.64,
6.89,6.91,35.3,22.65,
6.91,6.92,35.5,22.66,
6.92,6.93,35.6,22.68,
6.93,6.95,35.7,22.69,
6.95,6.96,35.7,22.7,
6.96,6.97,35.6,22.71,
6.97,6.99,35.6,22.73,
6.99,7,35.8,22.74,
7,7.01,35.9,22.75,
7.01,7.02,36,22.76,
7.02,7.04,36.1,22.78,
7.04,7.05,36.2,22.79,
7.05,7.06,36.2,22.8,
7.06,7.07,36.1,22.81,
7.07,7.09,36.1,22.82,
7.09,7.1,36.1,22.84,
7.1,7.11,36.2,22.85,
7.11,7.13,36.2,22.86,
7.13,7.14,36.3,22.87,
7.14,7.15,36.4,22.89,
7.15,7.16,36.3,22.9,
7.16,7.17,36.4,22.91,
7.17,7.19,36.7,22.92,
7.19,7.2,36.6,22.93,
7.2,7.21,36.6,22.95,
7.21,7.23,36.6,22.96,
7.23,7.24,37,22.97,
7.24,7.25,37,22.99,
7.25,7.26,37,23,
7.26,7.28,37.1,23.01,
7.28,7.28,37.1,23.02,
7.28,7.3,36.7,23.03,
7.3,7.32,36.8,23.05,
7.32,7.32,37,23.06,
7.32,7.34,37.2,23.07,
7.34,7.36,37.2,23.08,
7.36,7.36,37.2,23.1,
7.36,7.38,37.1,23.11,
7.38,7.39,37.4,23.12,
7.39,7.4,37.6,23.13,
7.4,7.42,37.5,23.14,
7.42,7.43,37.6,23.16,
7.43,7.44,37.9,23.17,
7.44,7.45,37.7,23.18,
7.45,7.47,37.6,23.2,
7.47,7.48,37.8,23.21,
7.48,7.49,37.6,23.22,
7.49,7.51,37.7,23.23,
7.51,7.52,37.6,23.25,
7.52,7.53,37.8,23.26,
7.53,7.55,37.9,23.27,
7.55,7.56,38.2,23.28,
7.56,7.57,38,23.29,
7.57,7.59,38,23.31,
7.59,7.59,38.1,23.32,
7.59,7.61,38,23.33,
7.61,7.63,38,23.34,
7.63,7.64,38,23.36,
7.64,7.65,38.3,23.37,
7.65,7.66,38.2,23.38,
7.66,7.67,38,23.39,
7.67,7.69,38.3,23.4,
7.69,7.7,38.6,23.42,
7.7,7.71,38.8,23.43,
7.71,7.72,38.6,23.44,
7.72,7.74,38.5,23.45,
7.74,7.75,38.6,23.47,
7.75,7.76,38.5,23.48,
7.76,7.77,38.5,23.49,
7.77,7.78,38.6,23.5,
7.78,7.8,38.9,23.52,
7.8,7.81,38.9,23.53,
