Pre,Displacement,Tension,Resistance,Stutus,,Pre
6.62,6.61,28.2,25.41,,,34.38
6.61,6.59,28.1,25.42,,,34.39
6.59,6.59,28,25.43,,,34.4
6.59,6.57,27.9,25.44,,,34.41
6.57,6.55,27.9,25.46,,,34.43
6.55,6.54,27.8,25.47,,,34.44
6.54,6.53,27.8,25.48,,,34.45
6.53,6.51,27.8,25.49,,,34.46
6.51,6.5,27.8,25.51,,,34.48
6.5,6.49,27.6,25.52,,,34.49
6.49,6.48,27.6,25.53,,,34.5
6.48,6.46,27.6,25.54,,,34.51
6.46,6.45,27.3,25.56,,,34.53
6.45,6.44,27.2,25.57,,,34.54
6.44,6.43,27.1,25.58,,,34.55
6.43,6.41,27.1,25.59,,,34.56
6.41,6.4,26.9,25.61,,,34.58
6.4,6.39,26.8,25.62,,,34.59
6.39,6.38,27,25.63,,,34.6
6.38,6.36,26.8,25.64,,,34.61
6.36,6.34,27.1,25.65,,,34.62
6.34,6.34,27.1,25.67,,,34.64
6.34,6.32,26.8,25.68,,,34.65
6.32,6.3,26.7,25.69,,,34.66
6.3,6.3,26.5,25.7,,,34.67
6.3,6.28,26.3,25.72,,,34.69
6.28,6.26,26.6,25.73,,,34.7
6.26,6.26,26.7,25.74,,,34.71
6.26,6.24,26.7,25.75,,,34.72
6.24,6.23,26.3,25.77,,,34.74
6.23,6.22,25.9,25.78,,,34.75
6.22,6.21,26.1,25.79,,,34.76
6.21,6.19,26.2,25.8,,,34.77
6.19,6.18,26.1,25.82,,,34.79
6.18,6.17,26,25.83,,,34.8
6.17,6.15,26.1,25.84,,,34.81
6.15,6.14,25.9,25.85,,,34.82
6.14,6.13,25.8,25.86,,,34.83
6.13,6.11,25.8,25.88,,,34.85
6.11,6.1,25.8,25.89,,,34.86
6.1,6.09,25.7,25.9,,,34.87
6.09,6.07,25.5,25.92,,,34.89
6.07,6.06,25.6,25.93,,,34.9
6.06,6.05,25.3,25.94,,,34.91
6.05,6.03,25.2,25.95,,,34.92
6.03,6.02,25.1,25.96,,,34.93
6.02,6.01,25,25.98,,,34.95
6.01,6,25.1,25.99,,,34.96
6,5.98,25.4,26,,,34.97
5.98,5.97,25.1,26.01,,,34.98
5.97,5.96,25.2,26.03,,,35
5.96,5.94,25,26.04,,,35.01
5.94,5.93,24.9,26.05,,,35.02
5.93,5.92,24.8,26.06,,,35.03
5.92,5.9,24.5,26.08,,,35.05
5.9,5.89,24.6,26.09,,,35.06
5.89,5.88,24.8,26.1,,,35.07
5.88,5.86,24.7,26.11,,,35.08
5.86,5.85,24.6,26.12,,,35.09
5.85,5.84,24.4,26.14,,,35.11
5.84,5.82,24.1,26.15,,,35.12
5.82,5.8,24.2,26.16,,,35.13
5.8,5.8,24.2,26.17,,,35.14
5.8,5.78,24.3,26.19,,,35.16
5.78,5.76,24,26.2,,,35.17
5.76,5.76,23.9,26.21,,,35.18
5.76,5.74,24.1,26.22,,,35.19
5.74,5.73,24,26.24,,,35.21
5.73,5.72,23.9,26.25,,,35.22
5.72,5.7,23.9,26.26,,,35.23
5.7,5.69,24.1,26.27,,,35.24
5.69,5.68,23.8,26.29,,,35.26
5.68,5.67,23.7,26.3,,,35.27
5.67,5.65,23.5,26.31,,,35.28
5.65,5.64,23.5,26.32,,,35.29
5.64,5.63,23.7,26.33,,,35.3
5.63,5.61,23.9,26.35,,,35.32
5.61,5.61,23.6,26.36,,,35.33
5.61,5.59,23.5,26.37,,,35.34
5.59,5.57,23.4,26.38,,,35.35
5.57,5.57,23.2,26.4,,,35.37
5.57,5.55,23,26.41,,,35.38
5.55,5.53,23,26.42,,,35.39
5.53,5.53,22.9,26.43,,,35.4
5.53,5.51,22.9,26.45,,,35.42
5.51,5.5,23,26.46,,,35.43
5.5,5.49,23,26.47,,,35.44
5.49,5.47,23.1,26.48,,,35.45
5.47,5.46,23.1,26.5,,,35.47
5.46,5.45,22.8,26.51,,,35.48
5.45,5.44,22.9,26.52,,,35.49
5.44,5.42,22.7,26.53,,,35.5
5.42,5.41,22.6,26.54,,,35.51
5.41,5.4,22.4,26.56,,,35.53
5.4,5.38,22.5,26.57,,,35.54
5.38,5.36,22.5,26.58,,,35.55
5.36,5.36,22.4,26.59,,,35.56
5.36,5.34,22.1,26.61,,,35.58
5.34,5.32,21.9,26.62,,,35.59
5.32,5.32,22.3,26.63,,,35.6
5.32,5.3,22.3,26.64,,,35.61
5.3,5.28,22.2,26.66,,,35.63
5.28,5.28,21.9,26.67,,,35.64
5.28,5.26,21.9,26.68,,,35.65
5.26,5.25,22.2,26.69,,,35.66
5.25,5.24,22.1,26.71,,,35.68
5.24,5.23,21.9,26.72,,,35.69
5.23,5.21,21.7,26.73,,,35.7
5.21,5.2,21.8,26.74,,,35.71
5.2,5.19,21.6,26.75,,,35.72
5.19,5.17,21.4,26.77,,,35.74
5.17,5.16,21.4,26.78,,,35.75
5.16,5.15,21.6,26.79,,,35.76
5.15,5.13,21.5,26.8,,,35.77
5.13,5.12,21.2,26.82,,,35.79
5.12,5.11,21.1,26.83,,,35.8
5.11,5.09,21.2,26.84,,,35.81
5.09,5.08,21.1,26.85,,,35.82
5.08,5.07,21.2,26.87,,,35.84
5.07,5.05,21,26.88,,,35.85
5.05,5.05,20.8,26.89,,,35.86
5.05,5.03,20.9,26.9,,,35.87
5.03,5.01,21,26.92,,,35.89
5.01,5,20.7,26.93,,,35.9
5,4.99,20.6,26.94,,,35.91
4.99,4.98,20.9,26.95,,,35.92
4.98,4.96,20.8,26.96,,,35.93
4.96,4.95,20.8,26.98,,,35.95
4.95,4.93,20.7,26.99,,,35.96
4.93,4.92,20.6,27,,,35.97
4.92,4.91,20.5,27.01,,,35.98
4.91,4.9,20.5,27.03,,,36
4.9,4.88,20.6,27.04,,,36.01
4.88,4.87,20.4,27.05,,,36.02
4.87,4.85,20.4,27.06,,,36.03
4.85,4.84,20.1,27.08,,,36.05
4.84,4.82,20.2,27.09,,,36.06
4.82,4.82,20.2,27.1,,,36.07
4.82,4.8,20.2,27.11,,,36.08
4.8,4.78,20.1,27.13,,,36.1
4.78,4.77,20.1,27.14,,,36.11
4.77,4.76,19.9,27.15,,,36.12
4.76,4.74,19.9,27.16,,,36.13
4.74,4.73,19.9,27.17,,,36.14
4.73,4.72,19.7,27.19,,,36.16
4.72,4.71,19.7,27.2,,,36.17
4.71,4.69,19.9,27.21,,,36.18
4.69,4.68,19.7,27.22,,,36.19
4.68,4.66,19.6,27.24,,,36.21
4.66,4.65,19.6,27.25,,,36.22
4.65,4.64,19.3,27.26,,,36.23
4.64,4.62,19.4,27.27,,,36.24
4.62,4.61,19.4,27.29,,,36.26
4.61,4.6,19.3,27.3,,,36.27
4.6,4.59,19.2,27.31,,,36.28
4.59,4.57,19.2,27.32,,,36.29
4.57,4.56,19.3,27.34,,,36.31
4.56,4.55,19.5,27.35,,,36.32
4.55,4.53,19.2,27.36,,,36.33
4.53,4.53,19.2,27.37,,,36.34
4.53,4.51,18.8,27.38,,,36.35
4.51,4.5,18.8,27.4,,,36.37
4.5,4.48,18.9,27.41,,,36.38
4.48,4.47,18.8,27.42,,,36.39
4.47,4.46,18.7,27.43,,,36.4
4.46,4.44,18.8,27.45,,,36.42
4.44,4.43,18.9,27.46,,,36.43
4.43,4.42,18.7,27.47,,,36.44
4.42,4.41,18.4,27.48,,,36.45
4.41,4.39,18.5,27.5,,,36.47
4.39,4.38,18.4,27.51,,,36.48
4.38,4.37,18.2,27.52,,,36.49
4.37,4.35,18.3,27.53,,,36.5
4.35,4.34,18.1,27.54,,,36.51
4.34,4.33,18.1,27.56,,,36.53
4.33,4.32,18.2,27.57,,,36.54
4.32,4.3,18.1,27.58,,,36.55
4.3,4.3,18.1,27.59,,,36.56
4.3,4.28,18.2,27.61,,,36.58
4.28,4.26,17.8,27.62,,,36.59
4.26,4.26,17.9,27.63,,,36.6
4.26,4.24,17.9,27.64,,,36.61
4.24,4.23,17.8,27.66,,,36.63
4.23,4.22,17.8,27.67,,,36.64
4.22,4.2,17.7,27.68,,,36.65
4.2,4.19,17.4,27.69,,,36.66
4.19,4.18,17.3,27.71,,,36.68
4.18,4.17,17.3,27.72,,,36.69
4.17,4.15,17.5,27.73,,,36.7
4.15,4.14,17.4,27.74,,,36.71
4.14,4.13,17.6,27.75,,,36.72
4.13,4.11,17.5,27.77,,,36.74
4.11,4.09,17.6,27.78,,,36.75
4.09,4.09,17.6,27.79,,,36.76
4.09,4.07,17.4,27.81,,,36.78
4.07,4.06,17.2,27.82,,,36.79
4.06,4.05,17.2,27.83,,,36.8
4.05,4.03,17.4,27.84,,,36.81
4.03,4.01,17.1,27.85,,,36.82
4.01,4.01,16.9,27.87,,,36.84
4.01,3.99,16.7,27.88,,,36.85
3.99,3.98,16.7,27.89,,,36.86
3.98,3.97,16.5,27.9,,,36.87
3.97,3.95,16.7,27.92,,,36.89
3.95,3.94,16.9,27.93,,,36.9
3.94,3.92,16.9,27.94,,,36.91
3.92,3.91,16.7,27.95,,,36.92
3.91,3.9,16.6,27.97,,,36.94
3.9,3.88,16.2,27.98,,,36.95
3.88,3.87,16.2,27.99,,,36.96
3.87,3.86,16.2,28,,,36.97
3.86,3.84,16.3,28.02,,,36.99
3.84,3.83,16.5,28.03,,,37
3.83,3.82,16.7,28.04,,,37.01
3.82,3.8,16.4,28.05,,,37.02
3.8,3.79,16.2,28.06,,,37.03
3.79,3.78,16.1,28.08,,,37.05
3.78,3.76,15.8,28.09,,,37.06
3.76,3.75,16,28.1,,,37.07
3.75,3.74,16.1,28.11,,,37.08
3.74,3.73,15.9,28.13,,,37.1
3.73,3.72,15.8,28.14,,,37.11
3.72,3.7,15.8,28.15,,,37.12
3.7,3.69,15.6,28.16,,,37.13
3.69,3.68,15.7,28.18,,,37.15
3.68,3.66,15.8,28.19,,,37.16
3.66,3.65,15.7,28.2,,,37.17
3.65,3.64,15.6,28.21,,,37.18
3.64,3.62,15.5,28.22,,,37.19
3.62,3.61,15.4,28.24,,,37.21
3.61,3.6,15.6,28.25,,,37.22
3.6,3.59,15.5,28.26,,,37.23
3.59,3.57,15.4,28.27,,,37.24
3.57,3.56,15.3,28.29,,,37.26
3.56,3.55,15.2,28.3,,,37.27
3.55,3.53,15,28.31,,,37.28
3.53,3.53,15,28.32,,,37.29
3.53,3.51,14.9,28.34,,,37.31
3.51,3.5,14.9,28.35,,,37.32
3.5,3.49,14.8,28.36,,,37.33
3.49,3.47,15,28.37,,,37.34
3.47,3.46,14.8,28.39,,,37.36
3.46,3.45,15,28.4,,,37.37
3.45,3.44,14.9,28.41,,,37.38
3.44,3.42,14.6,28.42,,,37.39
3.42,3.41,14.8,28.43,,,37.4
3.41,3.4,14.9,28.45,,,37.42
3.4,3.38,14.5,28.46,,,37.43
3.38,3.37,14.4,28.47,,,37.44
3.37,3.36,14.6,28.48,,,37.45
3.36,3.34,14.7,28.5,,,37.47
3.34,3.33,14.4,28.51,,,37.48
3.33,3.32,14.2,28.52,,,37.49
3.32,3.3,14.1,28.53,,,37.5
3.3,3.29,14.2,28.55,,,37.52
3.29,3.28,14.3,28.56,,,37.53
3.28,3.26,14.4,28.57,,,37.54
3.26,3.25,14.1,28.58,,,37.55
3.25,3.24,13.9,28.6,,,37.57
3.24,3.23,14,28.61,,,37.58
3.23,3.21,14,28.62,,,37.59
3.21,3.2,13.9,28.63,,,37.6
3.2,3.19,13.6,28.64,,,37.61
3.19,3.18,13.9,28.66,,,37.63
3.18,3.17,13.8,28.67,,,37.64
3.17,3.15,13.7,28.68,,,37.65
3.15,3.14,13.7,28.69,,,37.66
3.14,3.13,13.6,28.71,,,37.68
3.13,3.12,13.7,28.72,,,37.69
3.12,3.1,13.7,28.73,,,37.7
3.1,3.09,13.5,28.74,,,37.71
3.09,3.08,13.3,28.76,,,37.73
3.08,3.06,13.3,28.77,,,37.74
3.06,3.05,13.3,28.78,,,37.75
3.05,3.04,13.1,28.79,,,37.76
3.04,3.03,13,28.81,,,37.78
3.03,3.01,13,28.82,,,37.79
3.01,3,13.2,28.83,,,37.8
3,2.98,13.3,28.84,,,37.81
2.98,2.97,13.1,28.85,,,37.82
2.97,2.96,12.9,28.87,,,37.84
2.96,2.95,12.8,28.88,,,37.85
2.95,2.94,12.8,28.89,,,37.86
2.94,2.93,12.8,28.9,,,37.87
2.93,2.91,12.9,28.92,,,37.89
2.91,2.89,12.6,28.93,,,37.9
2.89,2.88,12.5,28.94,,,37.91
2.88,2.87,12.7,28.95,,,37.92
2.87,2.86,13,28.97,,,37.94
2.86,2.85,12.8,28.98,,,37.95
2.85,2.83,12.6,28.99,,,37.96
2.83,2.82,12.6,29,,,37.97
2.82,2.81,12.6,29.02,,,37.99
2.81,2.79,12.4,29.03,,,38
2.79,2.78,12,29.04,,,38.01
2.78,2.77,12,29.05,,,38.02
2.77,2.75,11.9,29.06,,,38.03
2.75,2.74,12.1,29.08,,,38.05
2.74,2.73,12.1,29.09,,,38.06
2.73,2.72,12.1,29.1,,,38.07
2.72,2.71,11.8,29.11,,,38.08
2.71,2.69,12.1,29.13,,,38.1
2.69,2.68,12.3,29.14,,,38.11
2.68,2.67,12,29.15,,,38.12
2.67,2.65,11.9,29.16,,,38.13
2.65,2.65,11.9,29.18,,,38.15
2.65,2.63,11.8,29.19,,,38.16
2.63,2.62,11.8,29.2,,,38.17
2.62,2.61,11.5,29.21,,,38.18
2.61,2.6,11.2,29.23,,,38.2
2.6,2.58,11.1,29.24,,,38.21
2.58,2.57,11.2,29.25,,,38.22
2.57,2.56,11.4,29.26,,,38.23
2.56,2.54,11.3,29.27,,,38.24
2.54,2.53,11.2,29.29,,,38.26
2.53,2.52,11.2,29.3,,,38.27
2.52,2.5,11.1,29.31,,,38.28
2.5,2.49,11.2,29.32,,,38.29
2.49,2.48,11.2,29.34,,,38.31
2.48,2.47,10.9,29.35,,,38.32
2.47,2.45,10.7,29.36,,,38.33
2.45,2.44,10.9,29.37,,,38.34
2.44,2.43,11.1,29.39,,,38.36
2.43,2.41,10.8,29.4,,,38.37
2.41,2.4,10.7,29.41,,,38.38
2.4,2.39,10.8,29.42,,,38.39
2.39,2.38,10.7,29.44,,,38.41
2.38,2.36,10.8,29.45,,,38.42
2.36,2.35,10.8,29.46,,,38.43
2.35,2.34,10.7,29.47,,,38.44
2.34,2.33,10.4,29.48,,,38.45
2.33,2.31,10.4,29.5,,,38.47
2.31,2.3,10.4,29.51,,,38.48
2.3,2.29,10.3,29.52,,,38.49
2.29,2.27,10.3,29.53,,,38.5
2.27,2.26,10.2,29.55,,,38.52
2.26,2.25,10.3,29.56,,,38.53
2.25,2.24,10.2,29.57,,,38.54
2.24,2.22,10.1,29.58,,,38.55
2.22,2.21,10.1,29.6,,,38.57
2.21,2.2,10.1,29.61,,,38.58
2.2,2.19,10,29.62,,,38.59
2.19,2.18,9.8,29.63,,,38.6
2.18,2.16,9.8,29.65,,,38.62
2.16,2.15,9.9,29.66,,,38.63
2.15,2.14,10,29.67,,,38.64
2.14,2.13,10,29.68,,,38.65
2.13,2.11,9.7,29.69,,,38.66
2.11,2.1,9.5,29.71,,,38.68
2.1,2.09,9.7,29.72,,,38.69
2.09,2.08,9.6,29.73,,,38.7
2.08,2.06,9.4,29.75,,,38.72
2.06,2.05,9.2,29.76,,,38.73
2.05,2.04,9,29.77,,,38.74
2.04,2.02,9.4,29.78,,,38.75
2.02,2.01,9.5,29.79,,,38.76
2.01,2,9.4,29.81,,,38.78
2,1.98,9.4,29.82,,,38.79
1.98,1.98,9,29.83,,,38.8
1.98,1.96,8.9,29.84,,,38.81
1.96,1.95,8.9,29.86,,,38.83
1.95,1.93,9.1,29.87,,,38.84
1.93,1.92,8.9,29.88,,,38.85
1.92,1.9,8.8,29.89,,,38.86
1.9,1.9,8.6,29.91,,,38.88
1.9,1.88,8.7,29.92,,,38.89
1.88,1.87,8.8,29.93,,,38.9
1.87,1.86,8.6,29.94,,,38.91
1.86,1.85,8.7,29.95,,,38.92
1.85,1.83,8.5,29.97,,,38.94
1.83,1.82,8.2,29.98,,,38.95
1.82,1.8,8.6,29.99,,,38.96
1.8,1.79,8.7,30,,,38.97
1.79,1.78,8.7,30.02,,,38.99
1.78,1.76,8.4,30.03,,,39
1.76,1.75,8.3,30.04,,,39.01
1.75,1.74,8.5,30.05,,,39.02
1.74,1.73,8.5,30.07,,,39.04
1.73,1.72,7.9,30.08,,,39.05
1.72,1.7,8,30.09,,,39.06
1.7,1.69,8.1,30.1,,,39.07
1.69,1.67,7.9,30.12,,,39.09
1.67,1.66,7.7,30.13,,,39.1
1.66,1.65,7.7,30.14,,,39.11
1.65,1.64,7.9,30.15,,,39.12
1.64,1.63,7.8,30.17,,,39.14
1.63,1.62,7.9,30.18,,,39.15
1.62,1.61,7.9,30.19,,,39.16
1.61,1.59,7.8,30.2,,,39.17
1.59,1.58,7.5,30.21,,,39.18
1.58,1.57,7.5,30.23,,,39.2
1.57,1.55,7.5,30.24,,,39.21
1.55,1.54,7.6,30.25,,,39.22
1.54,1.52,7.3,30.26,,,39.23
1.52,1.51,7.2,30.28,,,39.25
1.51,1.5,7,30.29,,,39.26
1.5,1.49,7,30.3,,,39.27
1.49,1.48,7.3,30.31,,,39.28
1.48,1.47,7.1,30.33,,,39.3
1.47,1.45,7,30.34,,,39.31
1.45,1.43,7.1,30.35,,,39.32
1.43,1.42,7.2,30.36,,,39.33
1.42,1.41,6.9,30.37,,,39.34
1.41,1.39,6.9,30.39,,,39.36
1.39,1.38,6.8,30.4,,,39.37
1.38,1.37,6.7,30.41,,,39.38
1.37,1.36,6.8,30.42,,,39.39
1.36,1.35,7,30.44,,,39.41
1.35,1.34,6.7,30.45,,,39.42
1.34,1.32,6.5,30.46,,,39.43
1.32,1.3,6.5,30.47,,,39.44
1.3,1.29,6.3,30.49,,,39.46
1.29,1.28,6.5,30.5,,,39.47
1.28,1.26,6.3,30.51,,,39.48
1.26,1.25,6,30.52,,,39.49
1.25,1.24,6,30.54,,,39.51
1.24,1.23,6,30.55,,,39.52
1.23,1.22,5.9,30.56,,,39.53
1.22,1.21,5.9,30.57,,,39.54
1.21,1.19,5.9,30.59,,,39.56
1.19,1.18,5.8,30.6,,,39.57
1.18,1.17,5.7,30.61,,,39.58
1.17,1.15,5.9,30.62,,,39.59
1.15,1.14,5.5,30.63,,,39.6
1.14,1.13,5.5,30.65,,,39.62
1.13,1.12,5.7,30.66,,,39.63
1.12,1.11,5.3,30.67,,,39.64
1.11,1.1,5.1,30.68,,,39.65
1.1,1.08,5.5,30.7,,,39.67
1.08,1.07,5.7,30.71,,,39.68
1.07,1.05,5.2,30.72,,,39.69
1.05,1.04,5.4,30.73,,,39.7
1.04,1.03,5.2,30.75,,,39.72
1.03,1.01,5.3,30.76,,,39.73
1.01,1,5.2,30.77,,,39.74
1,0.98,5.2,30.78,,,39.75
0.98,0.98,5.1,30.8,,,39.77
0.98,0.96,5,30.81,,,39.78
0.96,0.95,4.8,30.82,,,39.79
0.95,0.93,4.8,30.83,,,39.8
0.93,0.92,5,30.84,,,39.81
0.92,0.9,5,30.86,,,39.83
0.9,0.9,4.7,30.87,,,39.84
0.9,0.88,4.4,30.88,,,39.85
0.88,0.86,4.5,30.89,,,39.86
0.86,0.86,4.5,30.91,,,39.88
0.86,0.84,4.3,30.92,,,39.89
0.84,0.83,4.3,30.93,,,39.9
0.83,0.81,4.6,30.94,,,39.91
0.81,0.8,4.2,30.95,,,39.92
0.8,0.79,4,30.97,,,39.94
0.79,0.77,3.9,30.98,,,39.95
0.77,0.75,3.9,30.99,,,39.96
0.75,0.74,4.1,31.01,,,39.98
0.74,0.73,3.9,31.02,,,39.99
0.73,0.72,3.7,31.03,,,40
0.72,0.7,3.9,31.04,,,40.01
0.7,0.7,3.7,31.05,,,40.02
0.7,0.68,3.8,31.07,,,40.04
0.68,0.67,3.7,31.08,,,40.05
0.67,0.65,3.6,31.09,,,40.06
0.65,0.64,3.8,31.1,,,40.07
0.64,0.63,3.5,31.12,,,40.09
0.63,0.61,3,31.13,,,40.1
0.61,0.61,3.3,31.14,,,40.11
0.61,0.59,3.5,31.15,,,40.12
0.59,0.57,3.4,31.17,,,40.14
0.57,0.56,3.3,31.18,,,40.15
0.56,0.55,3.1,31.19,,,40.16
0.55,0.54,3,31.2,,,40.17
0.54,0.52,2.8,31.22,,,40.19
0.52,0.51,2.7,31.23,,,40.2
0.51,0.5,2.6,31.24,,,40.21
0.5,0.49,2.7,31.25,,,40.22
0.49,0.47,2.7,31.26,,,40.23
0.47,0.46,2.8,31.28,,,40.25
0.46,0.45,2.6,31.29,,,40.26
0.45,0.44,2.4,31.3,,,40.27
0.44,0.42,2.4,31.31,,,40.28
0.42,0.41,2.3,31.33,,,40.3
0.41,0.4,2.4,31.34,,,40.31
0.4,0.38,2.4,31.35,,,40.32
0.38,0.37,2.1,31.36,,,40.33
0.37,0.36,2.1,31.38,,,40.35
0.36,0.35,2.3,31.39,,,40.36
0.35,0.34,1.9,31.4,,,40.37
0.34,0.32,1.9,31.41,,,40.38
0.32,0.31,2,31.42,,,40.39
0.31,0.29,1.9,31.44,,,40.41
0.29,0.28,1.7,31.45,,,40.42
0.28,0.26,1.6,31.46,,,40.43
0.26,0.25,1.4,31.47,,,40.44
0.25,0.25,1.7,31.49,,,40.46
0.25,0.23,1.8,31.5,,,40.47
0.23,0.22,1.4,31.51,,,40.48
0.22,0.2,1.2,31.52,,,40.49
0.2,0.19,1.4,31.54,,,40.51
0.19,0.18,1.6,31.55,,,40.52
0.18,0.17,1.5,31.56,,,40.53
0.17,0.15,1.3,31.57,,,40.54
0.15,0.14,1.2,31.59,,,40.56
0.14,0.13,0.8,31.6,,,40.57
0.13,0.12,0.6,31.61,,,40.58
0.12,0.1,0.9,31.62,,,40.59
0.1,0.09,0.9,31.63,,,40.6
0.09,0.08,0.7,31.65,,,40.62
0.08,0.06,0.6,31.66,,,40.63
0.06,0.05,0.6,31.67,,,40.64
0.05,0.03,0.6,31.69,,,40.66
0.03,0.02,0.4,31.7,,,40.67
0.02,0.01,0.1,31.71,,,40.68
0.01,0,0.2,31.72,,,40.69
0,0,0.1,31.73,,,40.7
0,0,0.4,31.75,,,40.72
0,0,0.5,31.76,,,40.73
0,0,0.4,31.77,,,40.74
0,0,0.7,31.78,,,40.75
0,0,0.8,31.8,,,40.77
0,0,0.8,31.81,,,40.78
0,0,0.8,31.82,,,40.79
0,0,0.7,31.83,,,40.8
0,0,0.9,31.84,,,40.81
0,0,1.2,31.86,,,40.83
0,0,0.9,31.87,,,40.84
0,0,0.7,31.88,,,40.85
0,0,1,31.89,,,40.86
0,0,1.4,31.91,,,40.88
0,0,1.3,31.92,,,40.89
0,0,1,31.93,,,40.9
0,0,1.2,31.94,,,40.91
0,0,1.2,31.96,,,40.93
0,0,1.2,31.97,,,40.94
0,0,1,31.98,,,40.95
0,0,1,31.99,,,40.96
0,0,1.1,32.01,,,40.98
0,0,1.1,32.03,,,41
0,0,1,32.03,,,41
0,0,1.4,32.04,,,41.01
0,0.02,1.6,32.06,,,41.03
0.02,0.03,1.7,32.07,,,41.04
0.03,0.05,2,32.08,,,41.05
0.05,0.05,2,32.09,,,41.06
0.05,0.07,2.3,32.11,,,41.08
0.07,0.08,2.7,32.12,,,41.09
0.08,0.1,2.6,32.13,,,41.1
0.1,0.11,2.9,32.14,,,41.11
0.11,0.12,3.2,32.15,,,41.12
0.12,0.13,3.3,32.17,,,41.14
0.13,0.15,3.1,32.18,,,41.15
0.15,0.16,3.2,32.19,,,41.16
0.16,0.17,3.7,32.21,,,41.18
0.17,0.19,4,32.22,,,41.19
0.19,0.2,4,32.23,,,41.2
0.2,0.21,4,32.24,,,41.21
0.21,0.22,4.1,32.25,,,41.22
0.22,0.23,4.4,32.27,,,41.24
0.23,0.25,4.7,32.28,,,41.25
0.25,0.26,4.8,32.29,,,41.26
0.26,0.27,4.7,32.3,,,41.27
0.27,0.28,4.7,32.31,,,41.28
0.28,0.3,4.8,32.33,,,41.3
0.3,0.31,5.1,32.34,,,41.31
0.31,0.32,5.4,32.35,,,41.32
0.32,0.34,5.5,32.36,,,41.33
0.34,0.35,5.4,32.38,,,41.35
0.35,0.36,5.4,32.39,,,41.36
0.36,0.37,5.4,32.4,,,41.37
0.37,0.38,5.7,32.42,,,41.39
0.38,0.4,5.9,32.43,,,41.4
0.4,0.41,5.8,32.44,,,41.41
0.41,0.43,6,32.45,,,41.42
0.43,0.44,6.2,32.46,,,41.43
0.44,0.45,6.3,32.48,,,41.45
0.45,0.46,6.6,32.49,,,41.46
0.46,0.47,6.7,32.5,,,41.47
0.47,0.49,6.7,32.51,,,41.48
0.49,0.5,6.8,32.53,,,41.5
0.5,0.51,7.1,32.54,,,41.51
0.51,0.52,7.3,32.55,,,41.52
0.52,0.54,7.3,32.56,,,41.53
0.54,0.55,7.2,32.58,,,41.55
0.55,0.56,7.4,32.59,,,41.56
0.56,0.57,7.6,32.6,,,41.57
0.57,0.59,7.7,32.61,,,41.58
0.59,0.6,7.6,32.63,,,41.6
0.6,0.61,7.9,32.64,,,41.61
0.61,0.63,8.1,32.65,,,41.62
0.63,0.64,7.8,32.66,,,41.63
0.64,0.65,7.9,32.67,,,41.64
0.65,0.67,8.2,32.69,,,41.66
0.67,0.68,8.3,32.7,,,41.67
0.68,0.69,8.1,32.71,,,41.68
0.69,0.7,8.4,32.72,,,41.69
0.7,0.71,8.8,32.74,,,41.71
0.71,0.73,8.6,32.75,,,41.72
0.73,0.75,8.7,32.76,,,41.73
0.75,0.75,8.6,32.77,,,41.74
0.75,0.77,9,32.79,,,41.76
0.77,0.79,8.9,32.8,,,41.77
0.79,0.8,8.9,32.81,,,41.78
0.8,0.81,9,32.82,,,41.79
0.81,0.83,9,32.83,,,41.8
0.83,0.84,9,32.85,,,41.82
0.84,0.85,9.4,32.86,,,41.83
0.85,0.86,9.6,32.87,,,41.84
0.86,0.88,9.6,32.88,,,41.85
0.88,0.89,9.5,32.9,,,41.87
0.89,0.9,9.8,32.91,,,41.88
0.9,0.92,10,32.92,,,41.89
0.92,0.93,10,32.93,,,41.9
0.93,0.95,9.9,32.95,,,41.92
0.95,0.96,10,32.96,,,41.93
0.96,0.98,10.4,32.97,,,41.94
0.98,0.98,10.4,32.98,,,41.95
0.98,1,10.5,33,,,41.97
1,1.01,10.4,33.01,,,41.98
1.01,1.02,10.4,33.02,,,41.99
1.02,1.04,10.4,33.03,,,42
1.04,1.05,10.7,33.04,,,42.01
1.05,1.07,10.8,33.06,,,42.03
1.07,1.08,11,33.07,,,42.04
1.08,1.09,10.9,33.08,,,42.05
1.09,1.1,10.9,33.1,,,42.07
1.1,1.12,11,33.11,,,42.08
1.12,1.13,11.2,33.12,,,42.09
1.13,1.14,11.1,33.13,,,42.1
1.14,1.15,11.3,33.14,,,42.11
1.15,1.16,11.5,33.16,,,42.13
1.16,1.18,11.6,33.17,,,42.14
1.18,1.19,11.6,33.18,,,42.15
1.19,1.21,11.6,33.19,,,42.16
1.21,1.22,11.9,33.21,,,42.18
1.22,1.23,11.8,33.22,,,42.19
1.23,1.24,11.9,33.23,,,42.2
1.24,1.25,11.9,33.24,,,42.21
1.25,1.26,11.6,33.26,,,42.23
1.26,1.28,11.9,33.27,,,42.24
1.28,1.29,11.9,33.28,,,42.25
1.29,1.3,12,33.29,,,42.26
1.3,1.32,12.3,33.3,,,42.27
1.32,1.33,12.4,33.32,,,42.29
1.33,1.34,12.6,33.33,,,42.3
1.34,1.36,12.7,33.34,,,42.31
1.36,1.37,12.8,33.35,,,42.32
1.37,1.38,12.7,33.37,,,42.34
1.38,1.39,12.8,33.38,,,42.35
1.39,1.4,13,33.39,,,42.36
1.4,1.42,13.1,33.4,,,42.37
